Dataset,Solver,Preprocessing,Timeout,Seed,Time,Size,Certificate
gka_25,huffner,1,10,48,10,44,"['12', '17', '18', '19', '2', '26', '35', '44', '49', '5', '50', '57', '59', '79', '81', '83', '85', '96', '42', '71', '74', '9', '87', '21', '1', '55', '45', '82', '6', '61', '98', '53', '0', '63', '4', '60', '94', '31', '32', '65', '16', '11', '54', '27']"
gka_25,huffner,1,10,49,10,44,"['17', '19', '26', '27', '4', '42', '45', '49', '5', '50', '57', '6', '60', '65', '79', '82', '85', '94', '96', '98', '54', '35', '87', '31', '53', '18', '32', '55', '11', '74', '61', '44', '63', '2', '71', '21', '9', '83', '81', '59', '1', '0', '12', '16']"
gka_25,huffner,1,10,50,10,44,"['1', '18', '19', '27', '31', '32', '4', '53', '57', '59', '63', '65', '71', '74', '79', '82', '9', '94', '98', '50', '60', '17', '87', '61', '83', '42', '21', '26', '81', '44', '11', '6', '85', '16', '55', '45', '35', '0', '49', '5', '54', '2', '12', '96']"
gka_25,huffner,2,10,1,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,2,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,3,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,4,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,5,10,44,"['0', '12', '15', '17', '18', '26', '31', '32', '4', '42', '44', '45', '49', '5', '53', '60', '68', '79', '83', '94', '98', '11', '50', '74', '89', '96', '93', '65', '55', '16', '85', '82', '27', '35', '58', '1', '29', '9', '71', '87', '84', '30', '61', '92']"
gka_25,huffner,2,10,6,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,7,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,8,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,9,10,44,"['0', '12', '16', '17', '18', '26', '31', '32', '4', '42', '44', '45', '46', '49', '5', '53', '60', '68', '79', '83', '94', '11', '50', '58', '85', '93', '96', '89', '98', '74', '27', '1', '65', '35', '29', '2', '55', '71', '87', '7', '84', '30', '92', '61']"
gka_25,huffner,2,10,10,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,11,10,44,"['12', '17', '19', '2', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '18', '82', '27', '74', '50', '11', '55', '35', '59', '16', '85', '6', '1', '45', '87', '9', '0', '54', '57', '21', '71', '30', '61']"
gka_25,huffner,2,10,12,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,13,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,14,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,15,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,16,10,44,"['0', '11', '12', '17', '26', '31', '32', '4', '42', '44', '49', '5', '50', '53', '60', '65', '68', '79', '83', '94', '98', '74', '89', '96', '82', '27', '35', '58', '18', '45', '9', '16', '85', '93', '6', '1', '2', '55', '71', '87', '84', '61', '63', '92']"
gka_25,huffner,2,10,17,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,18,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,19,10,44,"['12', '15', '17', '26', '29', '31', '32', '4', '42', '44', '45', '46', '49', '5', '53', '60', '68', '79', '83', '94', '18', '0', '11', '50', '58', '65', '89', '98', '74', '27', '55', '93', '96', '1', '85', '16', '35', '71', '87', '7', '30', '36', '84', '61']"
gka_25,huffner,2,10,20,10,44,"['12', '17', '19', '2', '26', '31', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '82', '83', '94', '96', '98', '27', '50', '11', '35', '32', '18', '59', '16', '85', '0', '45', '1', '6', '87', '9', '91', '55', '54', '71', '21', '30', '57', '61']"
gka_25,huffner,2,10,21,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,22,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,23,10,44,"['0', '12', '15', '17', '18', '26', '31', '32', '4', '42', '44', '45', '49', '5', '53', '60', '65', '68', '83', '94', '98', '79', '11', '89', '96', '82', '93', '2', '85', '6', '50', '27', '58', '35', '9', '16', '71', '91', '55', '87', '84', '63', '61', '92']"
gka_25,huffner,2,10,24,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,25,10,44,"['0', '12', '17', '18', '26', '31', '32', '42', '44', '45', '46', '48', '49', '5', '52', '53', '58', '68', '79', '83', '94', '60', '11', '50', '74', '98', '27', '89', '65', '35', '29', '96', '93', '2', '1', '85', '71', '16', '87', '7', '84', '36', '61', '63']"
gka_25,huffner,2,10,26,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '50', '11', '2', '45', '55', '1', '85', '6', '91', '87', '9', '16', '59', '0', '21', '71', '54', '57', '61', '63']"
gka_25,huffner,2,10,27,10,44,"['12', '15', '19', '2', '26', '31', '34', '35', '4', '41', '42', '47', '5', '53', '60', '65', '67', '79', '81', '83', '96', '98', '93', '55', '6', '85', '32', '68', '44', '49', '87', '94', '18', '13', '38', '11', '50', '59', '9', '21', '69', '20', '54', '57']"
gka_25,huffner,2,10,28,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,29,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,30,10,44,"['11', '12', '15', '17', '19', '26', '31', '34', '42', '44', '47', '5', '50', '53', '60', '67', '74', '79', '81', '83', '94', '98', '96', '93', '55', '85', '6', '87', '32', '68', '4', '59', '97', '49', '21', '18', '13', '65', '29', '35', '69', '54', '57', '20']"
gka_25,huffner,2,10,31,10,44,"['0', '11', '12', '17', '18', '26', '31', '32', '4', '42', '44', '45', '46', '49', '5', '53', '60', '68', '79', '83', '94', '50', '58', '98', '27', '74', '89', '65', '29', '35', '96', '93', '1', '85', '16', '2', '55', '71', '87', '7', '84', '36', '30', '61']"
gka_25,huffner,2,10,32,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,33,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '50', '11', '2', '45', '55', '1', '85', '6', '91', '87', '9', '16', '59', '0', '21', '71', '54', '57', '61', '63']"
gka_25,huffner,2,10,34,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,35,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,36,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '50', '11', '2', '45', '55', '1', '85', '6', '91', '87', '9', '16', '59', '0', '21', '71', '54', '57', '61', '63']"
gka_25,huffner,2,10,37,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,38,10,44,"['0', '12', '17', '26', '31', '32', '4', '42', '44', '46', '48', '49', '5', '53', '60', '68', '79', '83', '89', '94', '96', '98', '65', '74', '50', '11', '18', '93', '2', '85', '16', '45', '1', '29', '27', '58', '9', '35', '87', '71', '84', '92', '61', '63']"
gka_25,huffner,2,10,39,10,44,"['12', '17', '18', '26', '31', '32', '4', '42', '44', '46', '48', '49', '5', '53', '60', '68', '79', '83', '89', '94', '96', '98', '45', '65', '16', '0', '85', '93', '1', '2', '29', '11', '50', '91', '27', '58', '9', '35', '87', '71', '84', '30', '61', '92']"
gka_25,huffner,2,10,40,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,41,10,44,"['12', '17', '18', '26', '31', '32', '42', '44', '46', '48', '49', '5', '52', '53', '60', '68', '79', '83', '89', '94', '96', '98', '0', '65', '11', '50', '74', '27', '35', '58', '45', '93', '1', '85', '2', '29', '9', '87', '16', '71', '84', '36', '61', '63']"
gka_25,huffner,2,10,42,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '50', '11', '2', '45', '55', '1', '85', '6', '91', '87', '9', '16', '59', '0', '21', '71', '54', '57', '61', '63']"
gka_25,huffner,2,10,43,10,44,"['11', '12', '15', '17', '19', '26', '31', '34', '42', '44', '5', '50', '53', '60', '67', '68', '79', '81', '83', '93', '96', '98', '4', '85', '32', '59', '18', '87', '94', '47', '97', '35', '65', '6', '29', '49', '55', '91', '69', '21', '20', '54', '57', '61']"
gka_25,huffner,2,10,44,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,45,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,46,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,47,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,48,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,49,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_25,huffner,2,10,50,10,44,"['12', '17', '18', '19', '26', '31', '32', '4', '42', '44', '49', '5', '53', '60', '65', '79', '81', '83', '94', '96', '98', '82', '27', '35', '74', '50', '11', '2', '55', '0', '59', '85', '16', '6', '1', '45', '87', '9', '57', '21', '71', '54', '61', '63']"
gka_26,huffner,0,10,1,10,55,"['0', '10', '12', '13', '15', '16', '22', '30', '37', '43', '47', '57', '58', '61', '65', '73', '78', '89', '92', '93', '68', '71', '82', '76', '66', '11', '35', '60', '79', '86', '32', '3', '67', '63', '50', '90', '34', '96', '98', '38', '2', '62', '59', '88', '9', '48', '36', '74', '21', '24', '64', '46', '77', '4', '40']"
gka_26,huffner,0,10,2,10,57,"['0', '10', '19', '22', '31', '34', '37', '5', '50', '53', '54', '57', '72', '77', '85', '87', '88', '13', '56', '76', '86', '68', '93', '69', '98', '79', '25', '90', '78', '60', '67', '71', '3', '65', '51', '63', '75', '97', '28', '46', '66', '1', '27', '49', '80', '59', '9', '42', '43', '74', '47', '84', '39', '35', '21', '96', '82']"
gka_26,huffner,0,10,3,10,52,"['12', '13', '14', '2', '29', '34', '38', '43', '48', '51', '57', '58', '6', '65', '68', '69', '82', '93', '97', '40', '3', '5', '55', '41', '63', '15', '95', '64', '26', '87', '74', '56', '99', '23', '46', '45', '28', '92', '52', '70', '72', '9', '49', '79', '21', '59', '54', '4', '86', '37', '94', '19']"
gka_26,huffner,0,10,4,10,57,"['19', '2', '22', '28', '37', '47', '59', '60', '63', '65', '74', '77', '79', '82', '87', '95', '96', '99', '62', '68', '97', '85', '69', '78', '66', '51', '36', '42', '49', '48', '3', '20', '10', '43', '54', '1', '55', '89', '70', '46', '88', '34', '91', '31', '58', '4', '9', '44', '30', '72', '6', '84', '61', '93', '53', '16', '17']"
gka_26,huffner,0,10,5,10,56,"['0', '19', '2', '20', '22', '27', '31', '37', '41', '46', '53', '6', '63', '64', '68', '71', '79', '82', '84', '97', '80', '62', '32', '74', '81', '38', '93', '16', '3', '61', '10', '26', '40', '56', '14', '44', '69', '5', '52', '42', '66', '21', '33', '1', '13', '9', '12', '95', '77', '48', '39', '36', '7', '11', '58', '49']"
gka_26,huffner,0,10,6,10,54,"['10', '12', '16', '22', '29', '30', '44', '50', '54', '59', '6', '60', '61', '77', '80', '85', '93', '96', '97', '99', '0', '87', '51', '33', '55', '25', '63', '35', '37', '20', '68', '92', '57', '82', '79', '56', '2', '45', '28', '38', '14', '76', '72', '9', '42', '88', '53', '4', '84', '1', '94', '46', '32', '34']"
gka_26,huffner,0,10,7,10,59,"['0', '12', '14', '2', '24', '28', '37', '40', '43', '54', '59', '63', '68', '73', '77', '8', '80', '91', '93', '5', '51', '36', '34', '18', '82', '46', '42', '3', '85', '4', '72', '83', '30', '32', '22', '55', '53', '35', '29', '20', '10', '58', '6', '75', '16', '97', '26', '99', '96', '64', '7', '88', '44', '52', '92', '9', '57', '86', '98']"
gka_26,huffner,0,10,8,10,61,"['12', '13', '2', '21', '24', '3', '34', '38', '43', '48', '54', '55', '65', '68', '71', '74', '80', '82', '87', '92', '99', '20', '17', '51', '69', '35', '58', '15', '66', '11', '95', '46', '89', '98', '62', '96', '93', '57', '72', '88', '91', '4', '86', '73', '61', '56', '60', '52', '40', '19', '9', '53', '28', '79', '6', '84', '44', '41', '63', '32', '0']"
gka_26,huffner,0,10,9,10,56,"['18', '20', '26', '27', '40', '41', '43', '48', '51', '55', '6', '7', '71', '78', '84', '93', '94', '95', '99', '36', '38', '29', '21', '58', '80', '97', '92', '47', '63', '73', '31', '81', '59', '75', '49', '67', '68', '79', '62', '45', '76', '54', '14', '23', '72', '9', '90', '46', '86', '4', '77', '50', '13', '12', '70', '44']"
