Dataset,Solver,Timeout,Time,Size,Certificate
gka_21,ilp_1t,10,0.5,40,"['43', '45', '38', '34', '18', '50', '32', '20', '12', '29', '1', '41', '2', '6', '37', '28', '30', '10', '14', '42', '15', '3', '21', '22', '58', '23', '51', '55', '57', '33', '48', '13', '56', '27', '0', '36', '25', '44', '9', '8']"
gka_22,he,10,0,46,"[0,1,2,3,5,7,8,9,10,11,12,13,14,17,21,22,23,24,25,27,28,29,31,32,36,37,39,41,44,45,46,47,48,49,50,52,53,57,58,59,61,63,64,65,66,68]"
gka_22,he,100,28,45,"[0,1,3,5,7,8,10,11,12,13,14,15,20,22,23,24,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,47,48,50,53,57,58,61,63,64,65,66,68]"
gka_22,he,1000,28,45,"[0,1,3,5,7,8,10,11,12,13,14,15,20,22,23,24,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,47,48,50,53,57,58,61,63,64,65,66,68]"
gka_22,he,10000,4855,43,"[0,1,2,3,5,7,8,9,10,11,13,14,15,18,21,22,23,24,25,28,29,30,31,32,33,36,37,39,42,43,44,45,47,48,50,53,55,57,58,61,63,64,68]"
gka_22,ic,0.01,0.01,46,"['10', '12', '14', '27', '36', '39', '48', '50', '53', '54', '58', '6', '61', '65', '59', '32', '5', '64', '11', '22', '45', '17', '52', '9', '63', '44', '8', '24', '37', '66', '49', '13', '41', '0', '46', '3', '1', '21', '28', '25', '31', '23', '2', '29', '47', '68']"
gka_22,ic,0.1,0.1,46,"['10', '12', '14', '27', '32', '36', '39', '48', '5', '50', '53', '54', '58', '59', '6', '61', '64', '65', '11', '22', '45', '17', '52', '9', '63', '44', '8', '24', '37', '66', '49', '13', '41', '0', '46', '3', '1', '21', '28', '25', '31', '23', '2', '29', '47', '68']"
gka_22,ic,1,1,46,"['0', '1', '11', '21', '22', '23', '24', '25', '27', '28', '29', '3', '31', '32', '36', '37', '41', '44', '45', '47', '48', '5', '53', '58', '61', '63', '65', '13', '64', '14', '68', '8', '59', '66', '49', '6', '54', '10', '2', '9', '50', '12', '17', '52', '46', '39']"
gka_22,ic,10,10,45,"['0', '1', '10', '11', '13', '14', '18', '21', '22', '23', '25', '27', '3', '30', '31', '32', '33', '34', '36', '41', '43', '44', '45', '47', '48', '52', '53', '55', '58', '63', '64', '65', '68', '24', '60', '49', '7', '6', '50', '12', '42', '57', '56', '40', '39']"
gka_22,ilp_1t,0.01,0,67,"['68', '50', '33', '7', '30', '3', '0', '16', '1', '63', '35', '47', '45', '29', '37', '18', '23', '64', '40', '14', '15', '48', '42', '8', '6', '11', '24', '43', '69', '34', '9', '57', '25', '39', '21', '22', '36', '55', '59', '49', '67', '51', '60', '32', '58', '28', '61', '46', '65', '54', '20', '41', '62', '19', '13', '17', '56', '66', '12', '10', '2', '4', '53', '27', '52', '38', '44']"
gka_22,ilp_1t,0.1,0.1,46,"['68', '50', '30', '3', '0', '1', '63', '47', '45', '29', '18', '23', '64', '40', '14', '48', '42', '8', '6', '11', '69', '34', '9', '57', '25', '39', '21', '22', '36', '55', '31', '59', '32', '28', '61', '54', '20', '41', '13', '66', '10', '2', '53', '27', '44', '5']"
gka_22,ilp_1t,1,1,44,"['68', '50', '33', '7', '30', '3', '0', '1', '63', '47', '45', '29', '37', '18', '23', '64', '14', '15', '48', '42', '8', '11', '24', '43', '9', '57', '25', '39', '21', '22', '36', '31', '32', '58', '28', '61', '65', '20', '41', '13', '10', '53', '27', '44']"
gka_22,ilp_1t,10,3.1,43,"['68', '33', '7', '30', '3', '0', '1', '63', '35', '47', '45', '29', '37', '23', '40', '14', '15', '48', '8', '11', '24', '69', '9', '57', '25', '39', '21', '22', '36', '55', '31', '32', '58', '28', '61', '54', '41', '13', '66', '10', '53', '44', '5']"
gka_23,he,10,1,48,"[0,2,3,5,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,27,29,31,33,34,35,37,38,39,40,42,44,47,48,49,51,53,54,56,62,65,69,71,73,76,77,78,79]"
gka_23,he,100,71,47,"[2,3,4,7,8,10,15,19,20,21,23,24,25,27,28,29,31,33,34,37,38,39,40,42,44,47,50,51,52,53,54,56,57,60,61,62,64,65,66,68,69,71,72,73,76,77,78]"
gka_23,he,1000,756,46,"[2,3,5,7,9,10,14,15,19,20,23,24,25,26,27,28,29,31,32,33,34,37,39,40,42,44,47,48,50,51,52,53,54,55,56,57,61,64,65,66,69,71,72,76,77,78]"
gka_23,he,10000,746,46,"[2,3,5,7,9,10,14,15,19,20,23,24,25,26,27,28,29,31,32,33,34,37,39,40,42,44,47,48,50,51,52,53,54,55,56,57,61,64,65,66,69,71,72,76,77,78]"
gka_23,ic,0.01,0.01,48,"['15', '19', '27', '37', '39', '51', '59', '6', '61', '64', '66', '71', '10', '56', '62', '35', '54', '7', '12', '23', '47', '2', '57', '78', '69', '42', '77', '25', '38', '72', '53', '16', '40', '0', '49', '8', '1', '21', '29', '26', '34', '24', '20', '79', '5', '76', '3', '31']"
gka_23,ic,0.1,0.1,48,"['10', '15', '19', '27', '35', '37', '39', '51', '56', '59', '6', '61', '62', '64', '66', '71', '54', '7', '12', '23', '47', '2', '57', '78', '69', '42', '77', '25', '38', '72', '53', '16', '40', '0', '49', '8', '1', '21', '29', '26', '34', '24', '20', '79', '5', '76', '3', '31']"
gka_23,ic,1,1,48,"['10', '15', '16', '2', '21', '23', '24', '29', '3', '34', '39', '47', '49', '51', '54', '56', '57', '62', '64', '66', '69', '76', '78', '8', '0', '40', '7', '5', '27', '6', '31', '53', '38', '26', '77', '12', '20', '42', '25', '37', '72', '61', '19', '35', '71', '79', '59', '1']"
gka_23,ic,10,10,46,"['10', '15', '19', '2', '20', '23', '24', '25', '29', '3', '31', '32', '33', '34', '39', '44', '47', '50', '51', '54', '56', '57', '64', '66', '69', '7', '76', '78', '27', '61', '53', '42', '48', '37', '40', '28', '72', '26', '77', '5', '71', '65', '14', '52', '55', '9']"
gka_23,ilp_1t,0.01,0,73,"['73', '12', '41', '33', '8', '31', '3', '48', '71', '42', '45', '40', '4', '67', '9', '6', '54', '62', '57', '28', '18', '25', '22', '29', '46', '68', '13', '56', '61', '1', '19', '60', '10', '26', '14', '20', '7', '52', '74', '75', '44', '69', '49', '5', '53', '21', '11', '34', '76', '36', '39', '0', '59', '65', '43', '58', '23', '37', '55', '78', '17', '32', '63', '30', '16', '64', '24', '70', '50', '47', '35', '77', '2']"
gka_23,ilp_1t,0.1,0.1,53,"['73', '33', '8', '31', '3', '48', '71', '45', '40', '54', '62', '28', '18', '25', '29', '56', '61', '1', '60', '10', '14', '20', '7', '52', '74', '44', '69', '5', '53', '21', '34', '76', '39', '0', '59', '65', '43', '58', '23', '55', '78', '32', '63', '64', '24', '50', '72', '27', '47', '77', '79', '2', '66']"
gka_23,ilp_1t,1,1,48,"['73', '33', '38', '31', '3', '48', '42', '40', '67', '9', '54', '28', '25', '22', '51', '29', '68', '13', '56', '61', '19', '10', '26', '14', '20', '7', '52', '44', '69', '5', '53', '21', '34', '39', '0', '59', '23', '78', '32', '30', '64', '24', '27', '47', '35', '77', '79', '2']"
gka_23,ilp_1t,10,10,48,"['73', '33', '38', '31', '3', '48', '42', '40', '67', '9', '54', '28', '25', '22', '51', '29', '68', '13', '56', '61', '19', '10', '26', '14', '20', '7', '52', '44', '69', '5', '53', '21', '34', '39', '0', '59', '23', '78', '32', '30', '64', '24', '27', '47', '35', '77', '79', '2']"
gka_24,he,10,0,39,"[6,10,15,17,18,19,21,23,28,29,33,34,35,37,38,40,41,42,44,45,51,55,57,58,59,60,61,62,64,65,70,71,73,74,79,81,82,85,86]"
gka_24,he,100,61,38,"[0,2,6,8,10,11,12,14,16,20,27,28,29,30,32,33,34,38,42,50,51,52,54,55,57,58,59,61,63,64,66,67,70,72,73,82,83,85]"
gka_24,he,1000,61,38,"[0,2,6,8,10,11,12,14,16,20,27,28,29,30,32,33,34,38,42,50,51,52,54,55,57,58,59,61,63,64,66,67,70,72,73,82,83,85]"
gka_24,he,10000,3556,37,"[0,8,10,11,14,16,18,20,21,27,28,29,30,33,34,37,38,40,42,47,50,52,55,58,59,64,65,66,70,71,72,73,76,80,82,83,85]"
gka_24,ic,0.01,0.01,39,"['15', '18', '2', '20', '24', '40', '50', '66', '83', '30', '85', '55', '54', '11', '88', '16', '68', '10', '67', '13', '34', '58', '89', '37', '12', '27', '1', '28', '73', '0', '42', '70', '59', '33', '64', '63', '52', '47', '71']"
gka_24,ic,0.1,0.1,38,"['11', '14', '2', '30', '34', '35', '52', '55', '63', '72', '73', '82', '85', '67', '83', '51', '66', '50', '12', '29', '59', '20', '70', '38', '33', '58', '61', '32', '54', '27', '64', '16', '57', '0', '6', '42', '10', '28']"
gka_24,ic,1,1,38,"['10', '20', '27', '28', '29', '32', '33', '35', '42', '50', '51', '55', '57', '59', '64', '70', '73', '82', '54', '2', '38', '52', '58', '30', '66', '12', '0', '67', '85', '11', '72', '14', '61', '83', '34', '6', '63', '16']"
gka_24,ic,10,10,37,"['10', '14', '18', '21', '27', '28', '30', '33', '37', '40', '42', '47', '55', '58', '59', '64', '66', '70', '73', '82', '85', '20', '34', '72', '38', '52', '11', '29', '83', '0', '76', '50', '8', '65', '71', '80', '16']"
gka_24,ilp_1t,0.01,0,72,"['53', '87', '58', '65', '18', '71', '20', '10', '34', '2', '83', '17', '37', '54', '77', '70', '7', '88', '15', '3', '22', '23', '26', '51', '66', '5', '33', '82', '40', '72', '63', '44', '84', '9', '48', '0', '68', '86', '45', '38', '11', '47', '73', '64', '50', '62', '81', '46', '21', '35', '29', '1', '76', '31', '19', '55', '16', '28', '4', '89', '78', '39', '42', '27', '24', '85', '52', '13', '8', '67', '79', '49']"
gka_24,ilp_1t,0.1,0.1,44,"['87', '58', '18', '10', '34', '2', '37', '69', '3', '22', '23', '5', '82', '40', '72', '0', '68', '45', '11', '47', '73', '64', '50', '81', '6', '46', '31', '41', '55', '16', '28', '30', '78', '39', '27', '24', '85', '52', '13', '56', '67', '49', '61', '59']"
gka_24,ilp_1t,1,1,41,"['58', '18', '71', '10', '2', '83', '37', '70', '88', '15', '3', '66', '33', '82', '40', '63', '44', '86', '11', '47', '73', '64', '50', '81', '41', '55', '16', '28', '4', '89', '14', '42', '24', '80', '85', '13', '56', '79', '60', '12', '59']"
gka_24,ilp_1t,10,10,38,"['18', '32', '2', '17', '37', '54', '77', '70', '15', '51', '44', '0', '68', '45', '38', '11', '47', '73', '64', '81', '6', '35', '29', '1', '41', '55', '28', '78', '42', '24', '13', '56', '67', '79', '49', '61', '12', '59']"
gka_25,he,10,5,46,"[3,4,5,7,9,10,12,14,19,20,25,27,28,34,36,37,39,40,41,42,44,46,47,48,49,51,55,57,64,65,70,75,79,80,82,84,86,87,88,89,93,94,96,97,98,99]"
gka_25,he,100,12,45,"[0,1,3,4,6,9,10,11,12,13,14,19,22,25,26,28,29,34,37,39,42,44,45,46,49,50,51,53,55,57,58,62,64,65,66,72,77,80,82,84,86,93,96,97,98]"
gka_25,he,1000,185,44,"[0,1,3,4,8,9,10,11,12,14,19,20,25,26,29,34,37,39,40,44,45,46,49,50,51,53,55,56,57,58,60,62,69,72,77,80,81,82,84,86,89,94,96,98]"
gka_25,he,10000,182,44,"[0,1,3,4,8,9,10,11,12,14,19,20,25,26,29,34,37,39,40,44,45,46,49,50,51,53,55,56,57,58,60,62,69,72,77,80,81,82,84,86,89,94,96,98]"
gka_25,ic,0.01,0.01,45,"['19', '25', '26', '28', '44', '49', '62', '77', '86', '98', '80', '53', '51', '11', '82', '22', '65', '93', '64', '14', '4', '55', '96', '42', '13', '3', '1', '9', '72', '0', '97', '66', '57', '39', '6', '58', '50', '46', '7', '29', '34', '10', '84', '45', '37']"
gka_25,ic,0.1,0.1,45,"['19', '25', '26', '28', '44', '49', '51', '53', '62', '77', '80', '86', '98', '11', '82', '22', '65', '93', '64', '14', '4', '55', '96', '42', '13', '3', '1', '9', '72', '0', '97', '66', '57', '39', '6', '58', '50', '46', '7', '29', '34', '10', '84', '45', '37']"
gka_25,ic,1,1,45,"['11', '19', '25', '28', '37', '39', '4', '42', '45', '49', '57', '64', '77', '80', '82', '9', '93', '96', '98', '72', '46', '51', '3', '10', '26', '65', '55', '7', '34', '84', '1', '6', '86', '97', '44', '29', '62', '22', '66', '0', '14', '13', '53', '50', '58']"
gka_25,ic,10,10,44,"['10', '11', '19', '25', '26', '34', '37', '39', '4', '44', '45', '49', '57', '62', '77', '80', '82', '9', '94', '96', '98', '81', '20', '72', '46', '3', '29', '12', '51', '0', '55', '8', '84', '56', '1', '40', '86', '89', '69', '14', '53', '50', '60', '58']"
gka_25,ilp_1t,0.01,0,86,"['65', '68', '50', '33', '7', '30', '3', '11', '63', '42', '15', '92', '85', '23', '99', '14', '8', '89', '1', '79', '24', '25', '39', '21', '36', '16', '59', '49', '75', '58', '61', '46', '9', '13', '56', '73', '20', '66', '40', '12', '83', '52', '38', '28', '78', '86', '93', '77', '34', '72', '0', '22', '35', '70', '71', '94', '37', '45', '97', '17', '48', '82', '6', '90', '80', '69', '57', '31', '5', '87', '67', '51', '32', '55', '47', '84', '41', '62', '19', '98', '26', '88', '95', '2', '4', '81']"
gka_25,ilp_1t,0.1,0.1,53,"['65', '7', '30', '3', '11', '63', '42', '92', '39', '36', '49', '58', '46', '9', '13', '56', '20', '40', '12', '52', '28', '86', '93', '34', '72', '0', '22', '35', '70', '94', '29', '37', '45', '74', '64', '48', '82', '6', '43', '57', '5', '87', '32', '55', '84', '54', '41', '62', '19', '98', '88', '10', '96']"
gka_25,ilp_1t,1,1,49,"['65', '50', '33', '7', '3', '11', '42', '85', '14', '1', '24', '25', '39', '49', '75', '46', '9', '73', '20', '66', '12', '28', '78', '93', '72', '35', '37', '45', '18', '97', '64', '17', '43', '80', '5', '87', '55', '47', '84', '41', '62', '19', '98', '26', '53', '27', '44', '91', '96']"
gka_25,ilp_1t,10,10,43,"['65', '33', '7', '3', '11', '42', '85', '99', '14', '89', '25', '36', '49', '9', '56', '73', '20', '40', '12', '52', '28', '86', '77', '72', '35', '70', '94', '37', '45', '18', '97', '64', '48', '82', '43', '80', '5', '87', '55', '84', '4', '27', '96']"
gka_26,he,10,1,44,"[2,4,5,6,12,14,16,21,22,23,28,31,32,35,36,37,38,40,43,50,51,52,53,54,55,60,61,62,65,67,68,69,70,72,74,76,77,80,86,92,93,95,97,99]"
gka_26,he,100,2,44,"[2,4,5,6,12,14,16,21,22,23,28,31,32,35,36,37,38,40,43,50,51,52,53,54,55,60,61,62,65,67,68,69,70,72,74,76,77,80,86,92,93,95,97,99]"
gka_26,he,1000,2,44,"[2,4,5,6,12,14,16,21,22,23,28,31,32,35,36,37,38,40,43,50,51,52,53,54,55,60,61,62,65,67,68,69,70,72,74,76,77,80,86,92,93,95,97,99]"
gka_26,he,10000,1,44,"[2,4,5,6,12,14,16,21,22,23,28,31,32,35,36,37,38,40,43,50,51,52,53,54,55,60,61,62,65,67,68,69,70,72,74,76,77,80,86,92,93,95,97,99]"
gka_26,ic,0.01,0.01,46,"['16', '19', '51', '62', '69', '70', '71', '76', '77', '92', '4', '54', '14', '67', '72', '5', '65', '89', '15', '32', '6', '2', '68', '99', '80', '56', '97', '38', '53', '93', '64', '17', '55', '12', '60', '42', '13', '30', '40', '39', '43', '35', '29', '41', '61', '95']"
gka_26,ic,0.1,0.1,45,"['21', '23', '25', '28', '5', '53', '57', '6', '67', '77', '80', '90', '99', '15', '86', '22', '7', '93', '68', '2', '42', '60', '95', '43', '16', '32', '13', '92', '76', '12', '97', '72', '61', '41', '65', '62', '55', '51', '74', '31', '4', '14', '89', '50', '40']"
gka_26,ic,1,1,44,"['14', '16', '21', '28', '32', '4', '41', '43', '5', '50', '51', '55', '6', '60', '68', '93', '97', '38', '2', '95', '15', '80', '61', '69', '67', '13', '65', '18', '77', '86', '76', '53', '56', '99', '72', '40', '46', '35', '57', '92', '29', '22', '37', '42']"
gka_26,ic,10,10,44,"['14', '16', '2', '21', '28', '32', '38', '4', '41', '43', '5', '50', '51', '55', '6', '60', '68', '93', '95', '97', '15', '80', '61', '69', '67', '13', '65', '18', '77', '86', '76', '53', '56', '99', '72', '40', '46', '35', '57', '92', '29', '22', '37', '42']"
gka_26,ilp_1t,0.01,0,80,"['93', '73', '12', '64', '8', '91', '5', '48', '61', '67', '6', '54', '76', '18', '25', '22', '29', '13', '56', '1', '60', '10', '95', '74', '42', '15', '88', '84', '49', '53', '3', '39', '58', '23', '27', '78', '83', '45', '50', '72', '24', '57', '9', '33', '82', '31', '21', '71', '20', '77', '38', '80', '41', '90', '28', '96', '16', '51', '97', '68', '98', '14', '0', '47', '75', '62', '79', '92', '44', '11', '63', '89', '36', '81', '65', '55', '43', '37', '17', '35']"
gka_26,ilp_1t,0.1,0.1,52,"['93', '12', '64', '8', '5', '61', '4', '6', '54', '76', '94', '13', '99', '60', '95', '7', '74', '42', '53', '23', '45', '50', '24', '31', '21', '71', '20', '77', '38', '80', '96', '16', '68', '14', '19', '0', '47', '62', '79', '92', '44', '34', '36', '65', '55', '69', '17', '87', '30', '70', '35', '2']"
gka_26,ilp_1t,1,1,43,"['93', '64', '5', '61', '40', '4', '67', '6', '76', '94', '18', '29', '13', '99', '60', '95', '7', '42', '15', '53', '50', '72', '57', '77', '38', '80', '41', '90', '16', '51', '46', '97', '68', '14', '19', '92', '66', '55', '43', '69', '32', '30', '2']"
gka_26,ilp_1t,10,10,43,"['93', '64', '5', '61', '40', '4', '67', '6', '76', '94', '18', '29', '13', '99', '60', '95', '7', '42', '15', '53', '50', '72', '57', '77', '38', '80', '41', '90', '16', '51', '46', '97', '68', '14', '19', '92', '66', '55', '43', '69', '32', '30', '2']"
gka_27,he,10,0,65,"[2,3,5,6,7,8,9,11,12,13,16,18,19,21,22,24,25,27,28,29,31,35,36,37,38,40,41,42,43,44,47,49,50,51,52,54,55,56,57,58,60,63,65,66,67,68,69,70,72,73,78,79,81,85,87,88,89,90,91,92,93,94,97,98,99]"
gka_27,he,100,37,64,"[3,4,5,6,7,8,9,11,12,13,15,16,18,19,21,22,24,25,26,29,30,31,35,36,40,42,43,44,48,49,51,52,53,54,55,56,58,60,62,63,64,65,66,70,71,72,73,76,77,78,80,81,82,83,84,88,89,90,91,92,93,94,98,99]"
gka_27,he,1000,118,63,"[0,2,3,7,8,9,11,12,14,15,18,19,21,22,27,28,29,30,31,35,36,37,39,41,42,43,44,46,47,49,50,51,52,53,54,55,56,58,60,63,65,68,70,71,72,73,74,76,78,80,81,82,84,87,88,89,90,92,93,94,97,98,99]"
gka_27,he,10000,119,63,"[0,2,3,7,8,9,11,12,14,15,18,19,21,22,27,28,29,30,31,35,36,37,39,41,42,43,44,46,47,49,50,51,52,53,54,55,56,58,60,63,65,68,70,71,72,73,74,76,78,80,81,82,84,87,88,89,90,92,93,94,97,98,99]"
gka_27,ic,0.01,0.01,64,"['14', '18', '2', '30', '41', '43', '56', '58', '60', '65', '68', '87', '99', '54', '63', '37', '53', '7', '15', '27', '47', '21', '93', '90', '69', '46', '81', '29', '42', '71', '52', '19', '97', '11', '49', '89', '12', '25', '31', '3', '36', '92', '22', '76', '5', '84', '32', '88', '98', '74', '73', '72', '70', '35', '9', '94', '80', '8', '91', '55', '78', '44', '28', '50']"
gka_27,ic,0.1,0.1,64,"['14', '18', '2', '30', '37', '41', '43', '54', '56', '58', '60', '63', '65', '68', '87', '99', '53', '7', '15', '27', '47', '21', '93', '90', '69', '46', '81', '29', '42', '71', '52', '19', '97', '11', '49', '89', '12', '25', '31', '3', '36', '92', '22', '76', '5', '84', '32', '88', '98', '74', '73', '72', '70', '35', '9', '94', '80', '8', '91', '55', '78', '44', '28', '50']"
gka_27,ic,1,1,63,"['11', '12', '19', '2', '21', '30', '36', '37', '42', '46', '49', '50', '51', '56', '58', '63', '65', '68', '7', '72', '89', '9', '94', '99', '3', '22', '81', '90', '55', '43', '31', '82', '35', '87', '60', '47', '0', '84', '93', '29', '76', '8', '73', '78', '80', '88', '41', '44', '14', '98', '15', '92', '18', '54', '28', '71', '52', '97', '69', '53', '70', '74', '27']"
gka_27,ic,10,10,63,"['11', '12', '19', '2', '21', '22', '3', '30', '36', '37', '42', '46', '49', '50', '51', '55', '56', '58', '63', '65', '68', '7', '72', '81', '89', '9', '90', '94', '99', '43', '31', '82', '35', '87', '60', '47', '0', '84', '93', '29', '76', '8', '73', '78', '80', '88', '41', '44', '14', '98', '15', '92', '18', '54', '28', '71', '52', '97', '69', '53', '70', '74', '27']"
gka_27,ilp_1t,0.01,0,92,"['43', '3', '53', '90', '87', '65', '18', '32', '71', '10', '75', '34', '97', '2', '83', '17', '5', '37', '54', '77', '70', '69', '88', '92', '94', '15', '58', '23', '26', '51', '7', '82', '40', '72', '63', '44', '84', '9', '48', '0', '68', '86', '45', '38', '99', '11', '47', '73', '64', '50', '62', '81', '6', '93', '46', '21', '29', '1', '76', '31', '41', '19', '22', '55', '74', '16', '98', '28', '30', '89', '78', '14', '39', '42', '96', '24', '80', '95', '91', '57', '66', '85', '52', '13', '56', '27', '8', '67', '79', '49', '61', '60']"
gka_27,ilp_1t,0.1,0.1,75,"['43', '3', '53', '87', '65', '18', '71', '75', '34', '97', '83', '17', '5', '37', '54', '77', '70', '69', '92', '94', '15', '58', '23', '26', '51', '7', '33', '82', '40', '72', '63', '44', '68', '86', '45', '38', '99', '11', '47', '50', '81', '6', '93', '46', '35', '29', '1', '76', '31', '41', '22', '55', '16', '98', '4', '30', '78', '14', '39', '42', '96', '24', '91', '85', '52', '13', '56', '27', '36', '67', '25', '49', '61', '12', '59']"
gka_27,ilp_1t,1,1,63,"['43', '3', '53', '87', '65', '18', '32', '71', '97', '2', '83', '5', '37', '54', '69', '88', '92', '94', '15', '58', '51', '7', '82', '40', '63', '84', '9', '68', '86', '99', '11', '47', '73', '50', '62', '81', '93', '21', '35', '76', '31', '41', '19', '22', '55', '74', '28', '30', '89', '78', '42', '24', '95', '85', '52', '13', '56', '8', '36', '25', '49', '60', '12']"
gka_27,ilp_1t,10,10,63,"['43', '3', '53', '87', '65', '18', '32', '71', '97', '2', '83', '5', '37', '54', '69', '88', '92', '94', '15', '58', '51', '7', '82', '40', '63', '84', '9', '68', '86', '99', '11', '47', '73', '50', '62', '81', '93', '21', '35', '76', '31', '41', '19', '22', '55', '74', '28', '30', '89', '78', '42', '24', '95', '85', '52', '13', '56', '8', '36', '25', '49', '60', '12']"
gka_28,he,10,0,73,"[0,1,4,6,7,9,10,11,12,14,15,16,17,18,21,22,23,24,25,26,28,30,33,34,35,36,37,38,40,42,43,44,46,47,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,80,84,86,89,91,92,93,95,96,97,99]"
gka_28,he,100,0,73,"[0,1,4,6,7,9,10,11,12,14,15,16,17,18,21,22,23,24,25,26,28,30,33,34,35,36,37,38,40,42,43,44,46,47,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,80,84,86,89,91,92,93,95,96,97,99]"
gka_28,he,1000,740,72,"[0,1,4,6,7,9,10,11,12,14,15,17,18,21,22,23,24,25,26,27,28,30,33,34,35,36,37,38,40,42,43,46,47,48,49,50,51,52,53,54,56,57,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,77,78,80,81,84,86,89,91,92,93,95,96,97,99]"
gka_28,he,10000,760,72,"[0,1,4,6,7,9,10,11,12,14,15,17,18,21,22,23,24,25,26,27,28,30,33,34,35,36,37,38,40,42,43,46,47,48,49,50,51,52,53,54,56,57,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,77,78,80,81,84,86,89,91,92,93,95,96,97,99]"
gka_28,ic,0.01,0.01,73,"['19', '21', '42', '45', '50', '56', '57', '61', '66', '82', '84', '92', '44', '12', '59', '93', '52', '90', '51', '16', '34', '91', '64', '98', '8', '28', '10', '87', '55', '0', '65', '53', '70', '30', '5', '79', '78', '97', '54', '23', '29', '11', '83', '38', '7', '62', '99', '3', '89', '6', '9', '95', '46', '77', '69', '43', '85', '14', '17', '71', '75', '48', '73', '47', '18', '63', '74', '22', '72', '68', '40', '36', '37']"
gka_28,ic,0.1,0.1,73,"['12', '19', '21', '42', '44', '45', '50', '51', '52', '56', '57', '59', '61', '66', '82', '84', '90', '92', '93', '16', '34', '91', '64', '98', '8', '28', '10', '87', '55', '0', '65', '53', '70', '30', '5', '79', '78', '97', '54', '23', '29', '11', '83', '38', '7', '62', '99', '3', '89', '6', '9', '95', '46', '77', '69', '43', '85', '14', '17', '71', '75', '48', '73', '47', '18', '63', '74', '22', '72', '68', '40', '36', '37']"
gka_28,ic,1,1,73,"['10', '12', '14', '23', '28', '30', '38', '40', '43', '44', '47', '55', '56', '62', '63', '65', '68', '72', '73', '74', '77', '78', '84', '9', '90', '95', '97', '79', '42', '57', '64', '8', '98', '52', '0', '46', '19', '61', '11', '54', '93', '21', '29', '99', '71', '18', '70', '48', '17', '91', '92', '6', '51', '89', '37', '16', '82', '59', '69', '75', '50', '87', '85', '45', '66', '7', '34', '3', '53', '22', '83', '36', '5']"
gka_28,ic,10,10,72,"['0', '10', '14', '23', '24', '28', '30', '38', '40', '46', '47', '48', '49', '52', '56', '57', '59', '60', '62', '64', '68', '69', '71', '72', '73', '74', '78', '84', '9', '91', '93', '97', '51', '80', '43', '42', '12', '95', '4', '86', '54', '33', '17', '37', '92', '6', '11', '21', '61', '89', '27', '53', '81', '66', '18', '99', '75', '35', '70', '15', '34', '50', '1', '77', '7', '65', '22', '96', '25', '36', '26', '67']"
