Dataset,Solver,Time,Size,Certificate
j13-ba-2,vc,0.2,12,"[0, 3, 4, 5, 7, 8, 17, 33, 35, 44, 58, 73]"
j13-ba-2,ic,1.1,12,"['0', '1', '17', '19', '2', '24', '3', '33', '44', '5', '57', '8']"
j13-ba-2,ilp,0.1,12,"['8', '0', '5', '17', '24', '3', '2', '44', '57', '19', '33', '1']"
j13-ba-2,ilp_1t,0.3,12,"['8', '0', '5', '17', '24', '3', '2', '44', '57', '19', '33', '1']"
j13-ba-3,vc,0.2,14,"[1, 3, 7, 12, 21, 23, 32, 34, 36, 45, 47, 57, 74, 76]"
j13-ba-3,ic,1.1,14,"['1', '12', '20', '21', '23', '3', '34', '45', '47', '57', '7', '76', '77', '9']"
j13-ba-3,ilp,0.1,14,"['47', '21', '20', '12', '76', '45', '23', '3', '52', '1', '7', '77', '57', '34']"
j13-ba-3,ilp_1t,0.1,14,"['47', '21', '20', '12', '76', '45', '23', '3', '52', '1', '7', '77', '57', '34']"
j13-ba-4,vc,0.3,15,"[0, 1, 4, 5, 6, 13, 14, 15, 20, 23, 25, 34, 53, 56, 77]"
j13-ba-4,ic,1.2,15,"['0', '1', '13', '14', '15', '2', '23', '25', '34', '4', '5', '53', '56', '6', '77']"
j13-ba-4,ilp,0.2,15,"['5', '25', '4', '6', '0', '23', '26', '56', '14', '13', '1', '34', '53', '15', '77']"
j13-ba-4,ilp_1t,0.5,15,"['5', '25', '4', '6', '0', '20', '23', '56', '14', '13', '1', '34', '15', '71', '77']"
j13-ba-5,ilp,0.1,16,"['9', '39', '63', '56', '12', '40', '32', '34', '17', '10', '71', '45', '77', '18', '16', '23']"
j13-ba-5,ilp,0.1,16,"['9', '17', '12', '23', '16', '32', '39', '40', '58', '45', '34', '53', '10', '18', '56', '77']"
j13-ba-6,ilp,0.1,10,"['32', '64', '28', '65', '4', '41', '43', '27', '56', '16']"
j13-ba-7,ilp,0.2,18,"['16', '13', '76', '77', '6', '14', '45', '26', '19', '0', '24', '23', '12', '1', '27', '49', '9', '67']"
j13-ba-8,ilp,0.1,9,"['5', '37', '26', '31', '30', '10', '7', '2', '23']"
j13-ba-8,ilp,0.1,9,"['31', '37', '23', '2', '26', '10', '5', '7', '63']"
j13-ba-9,ilp,0.1,16,"['15', '5', '56', '2', '3', '67', '51', '6', '45', '34', '13', '20', '9', '23', '76', '46']"
j13-cl-0,vc,0.2,10,"[18, 22, 25, 28, 31, 32, 36, 37, 38, 39]"
j13-cl-0,ic,1,10,"['18', '2', '25', '27', '28', '32', '36', '37', '38', '39']"
j13-cl-0,ilp,0.1,10,"['37', '32', '25', '39', '22', '28', '31', '17', '38', '36']"
j13-cl-0,ilp_1t,0.1,10,"['37', '32', '25', '39', '22', '28', '31', '17', '38', '36']"
j13-cl-1,vc,0.1,9,"[1, 16, 18, 31, 32, 34, 36, 38, 39]"
j13-cl-1,ic,1,9,"['1', '16', '18', '31', '32', '34', '36', '38', '39']"
j13-cl-1,ilp,0.1,9,"['17', '23', '39', '37', '38', '28', '32', '31', '9']"
j13-cl-1,ilp_1t,0.1,9,"['17', '23', '39', '37', '38', '28', '32', '31', '9']"
j13-cl-10,ilp,0,8,"['13', '29', '27', '28', '18', '14', '15', '19']"
j13-cl-11,ilp,0,4,"['23', '26', '24', '28']"
j13-cl-11,ilp,0,4,"['23', '24', '28', '26']"
j13-cl-12,ilp,0.1,12,"['31', '38', '26', '41', '30', '40', '20', '35', '27', '39', '34', '33']"
j13-cl-13,ilp,0,7,"['24', '22', '33', '14', '29', '21', '26']"
j13-cl-14,ilp,0.2,12,"['39', '41', '21', '43', '31', '38', '28', '42', '34', '35', '16', '23']"
j13-cl-14,ilp,0.1,12,"['36', '22', '31', '33', '23', '28', '41', '40', '34', '43', '25', '42']"
j13-cl-2,vc,0.1,6,"[5, 9, 17, 18, 20, 22]"
j13-cl-2,ic,1,6,"['13', '16', '17', '18', '22', '8']"
j13-cl-2,ilp,0,6,"['12', '8', '22', '18', '16', '13']"
j13-cl-2,ilp_1t,0,6,"['12', '8', '22', '18', '16', '13']"
j13-cl-3,vc,0.1,10,"[12, 13, 19, 22, 27, 29, 31, 33, 34, 35]"
j13-cl-3,ic,1,10,"['13', '16', '19', '21', '27', '29', '31', '33', '34', '35']"
j13-cl-3,ilp,0,10,"['29', '13', '21', '27', '9', '26', '35', '34', '19', '33']"
j13-cl-3,ilp_1t,0,10,"['29', '4', '13', '21', '27', '9', '35', '34', '19', '33']"
j13-cl-4,vc,0.2,10,"[3, 19, 23, 27, 29, 30, 31, 33, 38, 39]"
j13-cl-4,ic,1.1,10,"['19', '26', '27', '29', '30', '31', '33', '37', '38', '39']"
j13-cl-4,ilp,0,10,"['39', '38', '31', '33', '27', '30', '10', '19', '29', '23']"
j13-cl-4,ilp_1t,0,10,"['24', '38', '37', '32', '31', '33', '27', '30', '28', '25']"
j13-cl-5,ilp,0,7,"['29', '24', '28', '21', '19', '27', '22']"
j13-cl-6,ilp,0,11,"['29', '9', '41', '42', '43', '40', '30', '36', '44', '37', '32']"
j13-cl-7,ilp,0,6,"['29', '18', '21', '25', '8', '28']"
j13-cl-7,ilp,0,6,"['8', '30', '13', '21', '29', '28']"
j13-cl-8,ilp,0,7,"['6', '23', '19', '29', '31', '30', '17']"
j13-cl-9,ilp,0,8,"['20', '31', '23', '22', '33', '27', '21', '26']"
j13-er-0,vc,1.9,21,"[4, 7, 8, 9, 10, 16, 21, 27, 28, 32, 34, 36, 38, 46, 48, 49, 53, 54, 57, 59, 72]"
j13-er-0,ic,50.4,21,"['10', '16', '21', '27', '28', '30', '32', '34', '38', '4', '44', '46', '48', '49', '53', '54', '60', '7', '72', '8', '9']"
j13-er-0,ilp,0.5,21,"['4', '32', '7', '60', '63', '34', '54', '36', '57', '10', '8', '19', '16', '72', '21', '38', '53', '9', '28', '49', '77']"
j13-er-0,ilp_1t,1,21,"['4', '7', '60', '34', '54', '31', '36', '57', '10', '8', '19', '16', '46', '12', '72', '38', '53', '28', '49', '77', '61']"
j13-er-1,vc,2.3,21,"[1, 6, 8, 9, 14, 16, 19, 20, 22, 27, 30, 31, 34, 45, 49, 52, 56, 57, 58, 66, 73]"
j13-er-1,ic,290.6,21,"['14', '16', '18', '19', '20', '22', '27', '30', '31', '34', '45', '46', '49', '52', '56', '57', '58', '6', '66', '73', '8']"
j13-er-1,ilp,0.5,21,"['23', '1', '22', '49', '19', '6', '58', '74', '66', '52', '18', '31', '45', '20', '17', '14', '16', '30', '73', '8', '57']"
j13-er-1,ilp_1t,1.1,21,"['23', '22', '49', '19', '37', '6', '58', '74', '66', '18', '31', '45', '20', '17', '14', '16', '30', '73', '8', '57', '46']"
j13-er-10,ilp,0.5,19,"['20', '13', '33', '26', '4', '55', '1', '22', '44', '64', '30', '38', '69', '32', '60', '71', '57', '73', '8']"
j13-er-10,ilp,0.4,19,"['59', '27', '8', '64', '20', '69', '33', '23', '28', '32', '12', '3', '38', '4', '44', '30', '13', '26', '1']"
j13-er-11,ilp,0.3,20,"['2', '72', '16', '52', '29', '59', '0', '22', '7', '46', '32', '66', '51', '61', '36', '44', '23', '70', '39', '50']"
j13-er-12,ilp,0.5,19,"['13', '42', '45', '19', '35', '64', '50', '0', '36', '51', '32', '39', '25', '49', '33', '58', '66', '17', '55']"
j13-er-13,ilp,0.5,20,"['3', '9', '39', '5', '13', '48', '55', '11', '6', '58', '38', '74', '34', '45', '71', '53', '35', '73', '12', '59']"
j13-er-13,ilp,0.7,20,"['14', '9', '73', '53', '71', '58', '45', '12', '3', '34', '38', '35', '54', '39', '13', '11', '55', '24', '6', '48']"
j13-er-14,ilp,0.5,20,"['5', '64', '25', '30', '36', '52', '28', '14', '8', '26', '35', '69', '70', '13', '12', '68', '31', '67', '33', '48']"
j13-er-2,vc,1.1,18,"[0, 1, 4, 5, 9, 15, 25, 26, 29, 36, 41, 42, 48, 63, 67, 68, 72, 74]"
j13-er-2,ic,5.4,18,"['0', '1', '11', '15', '16', '18', '2', '21', '26', '36', '4', '42', '59', '62', '63', '67', '68', '9']"
j13-er-2,ilp,0.2,18,"['11', '67', '0', '72', '29', '42', '41', '63', '21', '5', '46', '45', '68', '74', '9', '26', '58', '1']"
j13-er-2,ilp_1t,0.6,18,"['56', '67', '4', '48', '72', '29', '42', '41', '21', '5', '68', '25', '74', '22', '9', '61', '58', '1']"
j13-er-3,vc,0.9,18,"[1, 2, 4, 10, 12, 13, 18, 26, 29, 31, 32, 46, 52, 53, 54, 60, 67, 71]"
j13-er-3,ic,8.5,18,"['1', '16', '19', '2', '22', '25', '31', '32', '40', '46', '54', '55', '60', '63', '67', '68', '7', '71']"
j13-er-3,ilp,0.4,18,"['18', '12', '2', '11', '14', '29', '68', '4', '54', '48', '7', '32', '38', '13', '10', '67', '1', '71']"
j13-er-3,ilp_1t,0.8,18,"['63', '18', '12', '60', '46', '68', '4', '26', '55', '54', '31', '43', '10', '66', '53', '67', '1', '71']"
j13-er-4,vc,1.5,22,"[1, 2, 11, 13, 14, 25, 27, 29, 31, 41, 45, 46, 49, 52, 54, 58, 60, 62, 65, 68, 71, 72]"
j13-er-4,ilp,0.8,22,"['72', '45', '7', '52', '27', '19', '31', '29', '43', '28', '36', '17', '11', '56', '12', '40', '68', '22', '3', '25', '66', '65']"
j13-er-4,ilp_1t,4.7,22,"['55', '4', '72', '45', '13', '58', '59', '49', '52', '27', '19', '31', '36', '41', '54', '11', '56', '12', '22', '47', '2', '65']"
j13-er-5,ilp,0.1,21,"['42', '62', '6', '70', '9', '54', '57', '0', '5', '24', '12', '10', '11', '51', '53', '39', '38', '60', '58', '45', '55']"
j13-er-6,ilp,0.3,20,"['9', '49', '72', '61', '33', '11', '6', '41', '54', '70', '22', '43', '19', '17', '7', '68', '53', '2', '8', '12']"
j13-er-6,ilp,0.2,20,"['68', '8', '22', '33', '61', '53', '70', '72', '40', '12', '34', '2', '19', '54', '43', '49', '11', '6', '7', '26']"
j13-er-7,ilp,0.3,22,"['29', '2', '0', '18', '31', '22', '37', '52', '25', '57', '60', '48', '26', '47', '65', '70', '55', '62', '66', '7', '46', '63']"
j13-er-8,ilp,0.2,18,"['41', '13', '29', '59', '18', '70', '26', '30', '35', '50', '51', '44', '67', '3', '48', '63', '33', '17']"
j13-er-9,ilp,1.1,25,"['49', '72', '46', '37', '61', '50', '4', '6', '12', '54', '70', '21', '44', '58', '67', '28', '45', '68', '14', '62', '53', '8', '65', '22', '59']"
j13-er-9,ilp,2.1,25,"['57', '50', '36', '12', '21', '37', '61', '32', '72', '40', '58', '45', '20', '59', '4', '62', '70', '54', '46', '49', '44', '6', '26', '63', '42']"
j13-to-0,vc,0.2,5,"[1, 10, 16, 25, 33]"
j13-to-0,ic,1,5,"['1', '10', '16', '25', '33']"
j13-to-0,ilp,0,5,"['16', '1', '10', '33', '25']"
j13-to-0,ilp_1t,0,5,"['16', '1', '10', '33', '25']"
j13-to-1,vc,0.1,5,"[0, 1, 17, 26, 35]"
j13-to-1,ic,1,5,"['0', '1', '17', '26', '35']"
j13-to-1,ilp,0.1,5,"['26', '35', '0', '1', '41']"
j13-to-1,ilp_1t,0.1,5,"['26', '35', '0', '1', '41']"
j13-to-10,ilp,0.1,5,"['0', '28', '1', '7', '23']"
j13-to-11,ilp,0,6,"['11', '20', '24', '2', '25', '0']"
j13-to-12,ilp,0,5,"['0', '60', '1', '8', '16']"
j13-to-12,ilp,0,5,"['8', '16', '0', '25', '1']"
j13-to-13,ilp,0,5,"['6', '19', '15', '0', '30']"
j13-to-14,ilp,0,4,"['13', '9', '0', '35']"
j13-to-2,vc,0.2,5,"[1, 10, 25, 26, 29]"
j13-to-2,ic,1,5,"['0', '1', '18', '33', '36']"
j13-to-2,ilp,0.1,5,"['29', '36', '18', '10', '1']"
j13-to-2,ilp_1t,0.1,5,"['29', '36', '18', '10', '1']"
j13-to-3,vc,0.2,4,"[0, 16, 31, 46]"
j13-to-3,ic,1.1,4,"['0', '16', '24', '28']"
j13-to-3,ilp,0,4,"['24', '16', '31', '41']"
j13-to-3,ilp_1t,0,4,"['24', '16', '31', '41']"
j13-to-4,vc,0.2,5,"[1, 8, 14, 22, 30]"
j13-to-4,ic,1,5,"['1', '14', '22', '27', '8']"
j13-to-4,ilp,0,5,"['22', '14', '8', '27', '1']"
j13-to-4,ilp_1t,0,5,"['22', '14', '8', '27', '1']"
j13-to-5,ilp,0.1,5,"['0', '11', '1', '35', '27']"
j13-to-5,ilp,0,5,"['27', '35', '0', '11', '1']"
j13-to-6,ilp,0,5,"['0', '1', '35', '9', '18']"
j13-to-7,ilp,0,5,"['33', '9', '26', '23', '1']"
j13-to-8,ilp,0.1,5,"['37', '55', '1', '35', '27']"
j13-to-8,ilp,0.1,5,"['37', '53', '40', '35', '1']"
j13-to-9,ilp,0,6,"['0', '1', '10', '38', '20', '29']"
j14-ba-0,vc,0.1,4,"[0, 12, 17, 34]"
j14-ba-0,ic,1,4,"['0', '14', '34', '9']"
j14-ba-0,ilp,0,4,"['0', '14', '9', '34']"
j14-ba-0,ilp_1t,0,4,"['0', '14', '9', '34']"
j14-ba-1,vc,0.1,5,"[0, 6, 8, 19, 33]"
j14-ba-1,ic,1,5,"['0', '19', '24', '33', '8']"
j14-ba-1,ilp,0,5,"['24', '0', '33', '7', '8']"
j14-ba-1,ilp_1t,0,5,"['24', '0', '33', '7', '8']"
j14-ba-10,ilp,0.1,8,"['62', '9', '61', '19', '0', '10', '58', '12']"
j14-ba-11,ilp,0,5,"['0', '14', '13', '1', '2']"
j14-ba-11,ilp,0,5,"['2', '0', '12', '25', '1']"
j14-ba-12,ilp,0,3,"['15', '2', '7']"
j14-ba-13,ilp,0,3,"['1', '29', '2']"
j14-ba-14,ilp,0,2,"['0', '15']"
j14-ba-14,ilp,0,2,"['0', '15']"
j14-ba-2,vc,0.1,0,[]
j14-ba-2,ic,1,0,[]
j14-ba-2,ilp,0,0,[]
j14-ba-2,ilp_1t,0,0,[]
j14-ba-3,vc,0.1,4,"[0, 3, 7, 31]"
j14-ba-3,ic,1,4,"['0', '27', '5', '7']"
j14-ba-3,ilp,0,4,"['5', '7', '23', '0']"
j14-ba-3,ilp_1t,0,4,"['5', '7', '23', '0']"
j14-ba-4,vc,0.1,3,"[5, 9, 20]"
j14-ba-4,ic,1,3,"['20', '5', '9']"
j14-ba-4,ilp,0,3,"['24', '5', '9']"
j14-ba-4,ilp_1t,0,3,"['24', '5', '9']"
j14-ba-5,ilp,0,0,[]
j14-ba-6,ilp,0,2,"['1', '0']"
j14-ba-7,ilp,0.1,7,"['3', '5', '37', '1', '43', '25', '12']"
j14-ba-7,ilp,0.1,7,"['37', '17', '23', '41', '2', '13', '7']"
j14-ba-8,ilp,0,0,[]
j14-ba-9,ilp,0,2,"['7', '0']"
j14-cl-0,vc,0.1,5,"[8, 15, 23, 25, 27]"
j14-cl-0,ic,1,5,"['15', '23', '25', '27', '8']"
j14-cl-0,ilp,0,5,"['8', '27', '23', '26', '25']"
j14-cl-0,ilp_1t,0,5,"['8', '27', '23', '26', '25']"
j14-cl-1,vc,0.1,3,"[12, 14, 17]"
j14-cl-1,ic,1,3,"['12', '14', '17']"
j14-cl-1,ilp,0,3,"['13', '12', '9']"
j14-cl-1,ilp_1t,0,3,"['13', '12', '9']"
j14-cl-10,ilp,0,5,"['19', '13', '16', '6', '21']"
j14-cl-10,ilp,0,5,"['13', '21', '6', '16', '19']"
j14-cl-11,ilp,0,5,"['18', '13', '12', '16', '15']"
j14-cl-12,ilp,0,0,[]
j14-cl-13,ilp,0,0,[]
j14-cl-13,ilp,0,0,[]
j14-cl-14,ilp,0,0,[]
j14-cl-2,vc,0.1,6,"[13, 14, 15, 16, 18, 19]"
j14-cl-2,ic,1,6,"['17', '18', '20', '22', '3', '7']"
j14-cl-2,ilp,0,6,"['7', '20', '18', '15', '10', '17']"
j14-cl-2,ilp_1t,0,6,"['7', '20', '18', '15', '10', '17']"
j14-cl-3,vc,0.1,5,"[20, 21, 22, 24, 25]"
j14-cl-3,ic,1,5,"['19', '21', '22', '24', '25']"
j14-cl-3,ilp,0,5,"['22', '24', '21', '25', '19']"
j14-cl-3,ilp_1t,0,5,"['22', '24', '21', '25', '19']"
j14-cl-4,vc,0.1,0,[]
j14-cl-4,ic,1,0,[]
j14-cl-4,ilp,0,0,[]
j14-cl-4,ilp_1t,0,0,[]
j14-cl-5,ilp,0.1,8,"['24', '16', '31', '23', '22', '21', '11', '19']"
j14-cl-6,ilp,0,0,[]
j14-cl-6,ilp,0,0,[]
j14-cl-7,ilp,0,0,[]
j14-cl-8,ilp,0,3,"['10', '5', '15']"
j14-cl-9,ilp,0,5,"['20', '13', '10', '18', '23']"
j14-cl-9,ilp,0,5,"['20', '10', '22', '13', '18']"
j14-er-0,vc,0.2,9,"[9, 15, 24, 25, 30, 32, 37, 42, 50]"
j14-er-0,ic,1,9,"['15', '24', '30', '38', '4', '41', '43', '44', '9']"
j14-er-0,ilp,0,9,"['24', '32', '1', '5', '25', '9', '30', '15', '41']"
j14-er-0,ilp_1t,0,9,"['24', '32', '1', '5', '25', '9', '30', '15', '41']"
j14-er-1,vc,0.2,10,"[1, 7, 10, 15, 18, 24, 34, 42, 45, 48]"
j14-er-1,ic,1,10,"['1', '18', '2', '24', '27', '33', '42', '45', '49', '7']"
j14-er-1,ilp,0.1,10,"['23', '45', '49', '24', '42', '7', '34', '18', '1', '15']"
j14-er-1,ilp_1t,0.2,10,"['45', '21', '44', '7', '34', '18', '51', '15', '48', '10']"
j14-er-10,ilp,0,7,"['9', '36', '24', '3', '38', '19', '22']"
j14-er-11,ilp,0,7,"['7', '9', '33', '34', '14', '17', '26']"
j14-er-12,ilp,0,5,"['37', '1', '11', '30', '35']"
j14-er-12,ilp,0,5,"['35', '10', '18', '0', '11']"
j14-er-13,ilp,0.1,7,"['12', '29', '25', '38', '36', '26', '15']"
j14-er-14,ilp,0.1,9,"['49', '11', '51', '23', '36', '35', '27', '39', '38']"
j14-er-2,vc,0.1,7,"[4, 17, 18, 25, 32, 36, 40]"
j14-er-2,ic,1,7,"['17', '25', '32', '36', '4', '40', '42']"
j14-er-2,ilp,0,7,"['17', '4', '36', '42', '5', '25', '40']"
j14-er-2,ilp_1t,0,7,"['17', '4', '36', '42', '5', '25', '40']"
j14-er-3,vc,0.1,6,"[9, 14, 23, 26, 32, 36]"
j14-er-3,ic,1,6,"['14', '26', '32', '36', '6', '9']"
j14-er-3,ilp,0,6,"['0', '32', '36', '14', '23', '9']"
j14-er-3,ilp_1t,0,6,"['0', '32', '36', '14', '23', '9']"
j14-er-4,vc,0.1,7,"[0, 2, 6, 17, 30, 38, 46]"
j14-er-4,ic,1,7,"['2', '23', '28', '35', '37', '40', '44']"
j14-er-4,ilp,0.1,7,"['2', '22', '46', '17', '0', '40', '24']"
j14-er-4,ilp_1t,0.1,7,"['2', '22', '46', '17', '0', '40', '24']"
j14-er-5,ilp,0.1,6,"['29', '40', '41', '9', '2', '12']"
j14-er-5,ilp,0.1,6,"['17', '41', '40', '2', '5', '42']"
j14-er-6,ilp,0,11,"['12', '2', '16', '14', '32', '38', '30', '27', '48', '26', '50']"
j14-er-7,ilp,0.1,10,"['7', '22', '42', '18', '40', '23', '10', '32', '33', '17']"
j14-er-8,ilp,0,7,"['20', '29', '50', '4', '9', '14', '23']"
j14-er-8,ilp,0,7,"['14', '9', '50', '20', '23', '4', '13']"
j14-er-9,ilp,0.1,10,"['25', '1', '9', '28', '44', '4', '3', '49', '27', '23']"
j14-to-0,vc,0.1,0,[]
j14-to-0,ic,1,0,[]
j14-to-0,ilp,0,0,[]
j14-to-0,ilp_1t,0,0,[]
j14-to-1,vc,0.1,0,[]
j14-to-1,ic,1,0,[]
j14-to-1,ilp,0,0,[]
j14-to-1,ilp_1t,0,0,[]
j14-to-10,ilp,0,0,[]
j14-to-11,ilp,0,0,[]
j14-to-11,ilp,0,0,[]
j14-to-12,ilp,0,0,[]
j14-to-13,ilp,0,0,[]
j14-to-14,ilp,0,0,[]
j14-to-14,ilp,0,0,[]
j14-to-2,vc,0.1,0,[]
j14-to-2,ic,1,0,[]
j14-to-2,ilp,0,0,[]
j14-to-2,ilp_1t,0,0,[]
j14-to-3,vc,0.1,0,[]
j14-to-3,ic,1,0,[]
j14-to-3,ilp,0,0,[]
j14-to-3,ilp_1t,0,0,[]
j14-to-4,vc,0.1,0,[]
j14-to-4,ic,1,0,[]
j14-to-4,ilp,0,0,[]
j14-to-4,ilp_1t,0,0,[]
j14-to-5,ilp,0,0,[]
j14-to-6,ilp,0,0,[]
j14-to-7,ilp,0,0,[]
j14-to-7,ilp,0,0,[]
j14-to-8,ilp,0,0,[]
j14-to-9,ilp,0,2,"['3', '0']"
j15-ba-0,vc,0.1,0,[]
j15-ba-0,ic,1,0,[]
j15-ba-0,ilp,0,0,[]
j15-ba-0,ilp_1t,0,0,[]
j15-ba-1,vc,0.1,2,"[0, 5]"
j15-ba-1,ic,1,2,"['0', '7']"
j15-ba-1,ilp,0,2,"['0', '7']"
j15-ba-1,ilp_1t,0,2,"['0', '7']"
j15-ba-10,ilp,0,3,"['17', '21', '22']"
j15-ba-10,ilp,0,3,"['22', '21', '1']"
j15-ba-11,ilp,0,0,[]
j15-ba-12,ilp,0,2,"['8', '2']"
j15-ba-13,ilp,0,3,"['0', '20', '22']"
j15-ba-13,ilp,0,3,"['20', '4', '0']"
j15-ba-14,ilp,0,5,"['19', '31', '1', '4', '33']"
j15-ba-2,vc,0.1,0,[]
j15-ba-2,ic,1,0,[]
j15-ba-2,ilp,0,0,[]
j15-ba-2,ilp_1t,0,0,[]
j15-ba-3,vc,0.1,5,"[1, 4, 10, 20, 32]"
j15-ba-3,ic,1,5,"['1', '12', '20', '30', '32']"
j15-ba-3,ilp,0,5,"['32', '29', '0', '20', '1']"
j15-ba-3,ilp_1t,0,5,"['32', '29', '0', '20', '1']"
j15-ba-4,vc,0.1,3,"[0, 5, 21]"
j15-ba-4,ic,1,3,"['0', '21', '5']"
j15-ba-4,ilp,0,3,"['21', '5', '0']"
j15-ba-4,ilp_1t,0,3,"['21', '5', '0']"
j15-ba-5,ilp,0,0,[]
j15-ba-6,ilp,0,3,"['0', '4', '12']"
j15-ba-6,ilp,0,3,"['0', '3', '4']"
j15-ba-7,ilp,0,2,"['2', '6']"
j15-ba-8,ilp,0,0,[]
j15-ba-9,ilp,0,2,"['0', '7']"
j15-ba-9,ilp,0,2,"['1', '7']"
j15-cl-0,vc,0.1,0,[]
j15-cl-0,ic,1,0,[]
j15-cl-0,ilp,0,0,[]
j15-cl-0,ilp_1t,0,0,[]
j15-cl-1,vc,0.1,0,[]
j15-cl-1,ic,1,0,[]
j15-cl-1,ilp,0,0,[]
j15-cl-1,ilp_1t,0,0,[]
j15-cl-10,ilp,0,0,[]
j15-cl-11,ilp,0,0,[]
j15-cl-12,ilp,0,0,[]
j15-cl-12,ilp,0,0,[]
j15-cl-13,ilp,0,0,[]
j15-cl-14,ilp,0,0,[]
j15-cl-2,vc,0.1,0,[]
j15-cl-2,ic,1,0,[]
j15-cl-2,ilp,0,0,[]
j15-cl-2,ilp_1t,0,0,[]
j15-cl-3,vc,0.1,0,[]
j15-cl-3,ic,1.1,0,[]
j15-cl-3,ilp,0,0,[]
j15-cl-3,ilp_1t,0,0,[]
j15-cl-4,vc,0.1,0,[]
j15-cl-4,ic,1,0,[]
j15-cl-4,ilp,0,0,[]
j15-cl-4,ilp_1t,0,0,[]
j15-cl-5,ilp,0,0,[]
j15-cl-5,ilp,0,0,[]
j15-cl-6,ilp,0,0,[]
j15-cl-7,ilp,0,0,[]
j15-cl-8,ilp,0,0,[]
j15-cl-8,ilp,0,0,[]
j15-cl-9,ilp,0,0,[]
j15-er-0,vc,0.1,4,"[14, 16, 17, 24]"
j15-er-0,ic,1,4,"['14', '16', '17', '24']"
j15-er-0,ilp,0,4,"['24', '14', '23', '16']"
j15-er-0,ilp_1t,0,4,"['24', '14', '23', '16']"
j15-er-1,vc,0.1,4,"[0, 5, 8, 14]"
j15-er-1,ic,1,4,"['0', '14', '5', '7']"
j15-er-1,ilp,0,4,"['0', '12', '5', '14']"
j15-er-1,ilp_1t,0,4,"['0', '12', '5', '14']"
j15-er-10,ilp,0,4,"['7', '18', '3', '0']"
j15-er-11,ilp,0,0,[]
j15-er-11,ilp,0,0,[]
j15-er-12,ilp,0,0,[]
j15-er-13,ilp,0,2,"['8', '0']"
j15-er-14,ilp,0,3,"['17', '10', '18']"
j15-er-14,ilp,0,3,"['4', '5', '18']"
j15-er-2,vc,0.1,0,[]
j15-er-2,ic,1,0,[]
j15-er-2,ilp,0,0,[]
j15-er-2,ilp_1t,0,0,[]
j15-er-3,vc,0.1,3,"[7, 14, 17]"
j15-er-3,ic,1,3,"['11', '13', '20']"
j15-er-3,ilp,0,3,"['20', '13', '2']"
j15-er-3,ilp_1t,0,3,"['0', '11', '17']"
j15-er-4,vc,0.1,4,"[2, 7, 13, 16]"
j15-er-4,ic,1.1,4,"['16', '2', '21', '7']"
j15-er-4,ilp,0,4,"['24', '7', '9', '2']"
j15-er-4,ilp_1t,0,4,"['24', '7', '9', '2']"
j15-er-5,ilp,0,4,"['3', '18', '4', '0']"
j15-er-6,ilp,0,5,"['16', '10', '13', '12', '5']"
j15-er-7,ilp,0,3,"['11', '6', '9']"
j15-er-7,ilp,0,3,"['11', '9', '17']"
j15-er-8,ilp,0,0,[]
j15-er-9,ilp,0,5,"['7', '24', '3', '18', '0']"
j15-to-0,vc,0.1,0,[]
j15-to-0,ic,1,0,[]
j15-to-0,ilp,0,0,[]
j15-to-0,ilp_1t,0,0,[]
j15-to-1,vc,0.1,0,[]
j15-to-1,ic,1,0,[]
j15-to-1,ilp,0,0,[]
j15-to-1,ilp_1t,0,0,[]
j15-to-10,ilp,0,0,[]
j15-to-10,ilp,0,0,[]
j15-to-11,ilp,0,0,[]
j15-to-12,ilp,0,0,[]
j15-to-13,ilp,0,0,[]
j15-to-13,ilp,0,0,[]
j15-to-14,ilp,0,0,[]
j15-to-2,vc,0.1,0,[]
j15-to-2,ic,1,0,[]
j15-to-2,ilp,0,0,[]
j15-to-2,ilp_1t,0,0,[]
j15-to-3,vc,0.1,0,[]
j15-to-3,ic,1,0,[]
j15-to-3,ilp,0,0,[]
j15-to-3,ilp_1t,0,0,[]
j15-to-4,vc,0.1,0,[]
j15-to-4,ic,1,0,[]
j15-to-4,ilp,0,0,[]
j15-to-4,ilp_1t,0,0,[]
j15-to-5,ilp,0,0,[]
j15-to-6,ilp,0,0,[]
j15-to-6,ilp,0,0,[]
j15-to-7,ilp,0,0,[]
j15-to-8,ilp,0,0,[]
j15-to-9,ilp,0,0,[]
j15-to-9,ilp,0,0,[]
j16-ba-0,vc,0.1,0,[]
j16-ba-0,ic,1,0,[]
j16-ba-0,ilp,0,0,[]
j16-ba-0,ilp_1t,0,0,[]
j16-ba-1,vc,0.1,0,[]
j16-ba-1,ic,1,0,[]
j16-ba-1,ilp,0,0,[]
j16-ba-1,ilp_1t,0,0,[]
j16-ba-10,ilp,0,0,[]
j16-ba-11,ilp,0,0,[]
j16-ba-12,ilp,0,0,[]
j16-ba-12,ilp,0,0,[]
j16-ba-13,ilp,0,0,[]
j16-ba-14,ilp,0,0,[]
j16-ba-2,vc,0.1,0,[]
j16-ba-2,ic,1,0,[]
j16-ba-2,ilp,0,0,[]
j16-ba-2,ilp_1t,0,0,[]
j16-ba-3,vc,0.1,0,[]
j16-ba-3,ic,1.1,0,[]
j16-ba-3,ilp,0,0,[]
j16-ba-3,ilp_1t,0,0,[]
j16-ba-4,vc,0.1,0,[]
j16-ba-4,ic,1,0,[]
j16-ba-4,ilp,0,0,[]
