Dataset,Solver,Time,Size,Certificate
gka_35-ba-1,ilp,0.2,40,"['92', '60', '54', '86', '63', '78', '74', '77', '84', '66', '65', '67', '47', '56', '85', '50', '71', '68', '55', '62', '82', '57', '46', '80', '59', '45', '49', '58', '91', '69', '90', '93', '64', '89', '76', '81', '53', '79', '48', '88']"
gka_35-ba-1,ilp_1t,0.7,40,"['92', '60', '54', '86', '63', '78', '74', '77', '84', '66', '65', '67', '47', '56', '85', '50', '71', '68', '55', '62', '82', '57', '46', '80', '59', '45', '49', '58', '91', '69', '90', '93', '64', '89', '76', '81', '53', '79', '48', '88']"
gka_35-ba-2,vc,0.5,42,"[44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 87, 88, 89, 91, 92, 95]"
gka_35-ba-2,ic,1.2,42,"['44', '46', '47', '48', '49', '50', '51', '53', '54', '55', '56', '57', '58', '59', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '75', '76', '77', '78', '79', '80', '82', '83', '84', '86', '87', '88', '89', '91', '92', '95']"
gka_35-ba-2,ilp,0.2,42,"['66', '91', '56', '65', '83', '53', '55', '59', '95', '68', '77', '48', '89', '82', '87', '50', '54', '86', '70', '57', '64', '84', '78', '46', '58', '71', '75', '79', '73', '88', '49', '72', '47', '92', '76', '69', '62', '67', '51', '61', '80', '44']"
gka_35-ba-2,ilp_1t,0.7,42,"['66', '91', '56', '65', '83', '53', '55', '95', '68', '77', '48', '89', '82', '50', '54', '90', '70', '57', '64', '84', '78', '46', '58', '71', '75', '60', '79', '73', '88', '49', '72', '47', '92', '76', '69', '93', '62', '51', '94', '61', '80', '44']"
gka_35-ba-3,vc,0.4,41,"[44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 80, 81, 83, 84, 86, 88, 90, 91, 92, 94, 95]"
gka_35-ba-3,ic,1.2,41,"['44', '46', '47', '48', '49', '50', '51', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '72', '76', '77', '78', '79', '80', '81', '83', '84', '86', '88', '90', '91', '92', '94', '95']"
gka_35-ba-3,ilp,0.2,41,"['95', '50', '71', '76', '58', '44', '94', '56', '64', '61', '67', '90', '79', '68', '54', '86', '48', '77', '60', '81', '53', '92', '66', '70', '51', '47', '83', '65', '88', '55', '84', '49', '59', '69', '80', '46', '78', '62', '91', '72', '57']"
gka_35-ba-3,ilp_1t,0.4,41,"['95', '50', '71', '76', '58', '44', '94', '56', '64', '61', '67', '90', '79', '68', '54', '86', '48', '77', '60', '81', '53', '92', '66', '70', '51', '47', '83', '65', '88', '55', '84', '49', '59', '69', '80', '46', '78', '62', '91', '72', '57']"
gka_35-ba-4,vc,0.5,44,"[44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 90, 92, 93, 94, 95, 96, 97]"
gka_35-ba-4,ic,1.2,44,"['44', '46', '47', '48', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '66', '67', '68', '69', '71', '72', '73', '74', '75', '77', '78', '80', '81', '82', '83', '84', '85', '86', '90', '92', '93', '94', '95', '96', '97']"
gka_35-ba-4,ilp,0.2,44,"['63', '62', '78', '96', '95', '83', '64', '85', '55', '44', '97', '94', '51', '82', '61', '74', '75', '58', '59', '66', '73', '84', '90', '60', '81', '69', '57', '46', '68', '92', '77', '50', '53', '80', '56', '48', '49', '93', '72', '52', '86', '47', '67', '71']"
gka_35-ba-4,ilp_1t,0.6,44,"['63', '62', '78', '96', '95', '83', '64', '85', '55', '44', '97', '94', '51', '82', '61', '74', '75', '58', '59', '66', '73', '84', '90', '60', '81', '69', '57', '46', '68', '92', '77', '50', '53', '80', '56', '48', '49', '93', '72', '52', '86', '47', '67', '71']"
gka_35-cl-0,vc,0.1,7,"[0, 4, 5, 7, 9, 10, 11]"
gka_35-cl-0,ic,1,7,"['0', '10', '11', '4', '5', '7', '9']"
gka_35-cl-0,ilp,0,7,"['0', '6', '4', '3', '1', '5', '11']"
gka_35-cl-0,ilp_1t,0,7,"['0', '6', '4', '3', '1', '5', '11']"
gka_35-cl-1,vc,0.2,46,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
gka_35-cl-1,ic,1,46,"['1', '10', '11', '12', '13', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '32', '33', '34', '36', '37', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '6', '7', '8', '9']"
gka_35-cl-1,ilp,0,46,"['23', '45', '12', '1', '22', '26', '49', '19', '21', '44', '24', '6', '38', '35', '42', '36', '28', '16', '34', '18', '47', '31', '9', '20', '4', '50', '43', '17', '51', '11', '30', '25', '39', '3', '8', '37', '33', '15', '27', '32', '7', '2', '46', '41', '48', '13']"
gka_35-cl-1,ilp_1t,0,46,"['23', '45', '12', '1', '22', '26', '49', '19', '21', '44', '24', '6', '38', '35', '42', '36', '28', '16', '34', '18', '47', '31', '9', '20', '4', '50', '43', '17', '51', '11', '30', '25', '39', '3', '8', '37', '33', '15', '27', '32', '7', '2', '46', '41', '48', '13']"
gka_35-cl-2,vc,0.1,0,[]
gka_35-cl-2,ic,1,0,[]
gka_35-cl-2,ilp,0,0,[]
gka_35-cl-2,ilp_1t,0,0,[]
gka_35-cl-3,vc,0.1,25,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]"
gka_35-cl-3,ic,1,25,"['0', '10', '12', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '25', '26', '27', '28', '29', '3', '4', '5', '7', '8', '9']"
gka_35-cl-3,ilp,0,25,"['18', '4', '5', '16', '25', '13', '12', '21', '7', '23', '22', '15', '9', '26', '27', '6', '3', '2', '19', '0', '8', '29', '14', '20', '1']"
gka_35-cl-3,ilp_1t,0,25,"['18', '4', '5', '16', '25', '13', '12', '21', '7', '23', '22', '15', '9', '26', '27', '6', '3', '2', '19', '0', '8', '29', '14', '20', '1']"
gka_35-cl-4,vc,0.1,0,[]
gka_35-cl-4,ic,1.1,0,[]
gka_35-cl-4,ilp,0,0,[]
gka_35-cl-4,ilp_1t,0,0,[]
gka_35-er-0,vc,0.1,0,[]
gka_35-er-0,ic,1,0,[]
gka_35-er-0,ilp,0,0,[]
gka_35-er-0,ilp_1t,0,0,[]
gka_35-er-1,vc,0.1,0,[]
gka_35-er-1,ic,1,0,[]
gka_35-er-1,ilp,0,0,[]
gka_35-er-1,ilp_1t,0,0,[]
gka_35-er-2,vc,0.1,2,"[2, 5]"
gka_35-er-2,ic,1,2,"['4', '6']"
gka_35-er-2,ilp,0,2,"['5', '2']"
gka_35-er-2,ilp_1t,0,2,"['4', '6']"
gka_35-er-3,vc,0.1,0,[]
gka_35-er-3,ic,1.1,0,[]
gka_35-er-3,ilp,0,0,[]
gka_35-er-3,ilp_1t,0,0,[]
gka_35-er-4,vc,0.1,2,"[2, 3]"
gka_35-er-4,ic,1,2,"['2', '3']"
gka_35-er-4,ilp,0,2,"['6', '4']"
gka_35-er-4,ilp_1t,0,2,"['6', '4']"
gka_35-to-0,vc,0.1,0,[]
gka_35-to-0,ic,1,0,[]
gka_35-to-0,ilp,0,0,[]
gka_35-to-0,ilp_1t,0,0,[]
gka_35-to-1,vc,0.1,0,[]
gka_35-to-1,ic,1,0,[]
gka_35-to-1,ilp,0,0,[]
gka_35-to-1,ilp_1t,0,0,[]
gka_35-to-2,vc,0.1,2,"[0, 2]"
gka_35-to-2,ic,1,2,"['0', '2']"
gka_35-to-2,ilp,0,2,"['4', '6']"
gka_35-to-2,ilp_1t,0,2,"['4', '6']"
gka_35-to-3,vc,0.1,0,[]
gka_35-to-3,ic,1,0,[]
gka_35-to-3,ilp,0,0,[]
gka_35-to-3,ilp_1t,0,0,[]
gka_35-to-4,vc,0.2,21,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
gka_35-to-4,ic,1.1,21,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '22', '23', '3', '6', '7', '8', '9']"
gka_35-to-4,ilp,0,21,"['14', '18', '9', '2', '3', '22', '10', '13', '19', '16', '8', '17', '7', '12', '23', '0', '20', '11', '6', '15', '1']"
gka_35-to-4,ilp_1t,0,21,"['14', '18', '9', '2', '3', '22', '10', '13', '19', '16', '8', '17', '7', '12', '23', '0', '20', '11', '6', '15', '1']"
gka_4-ba-0,vc,0.4,20,"[0, 2, 3, 4, 5, 10, 11, 12, 15, 18, 22, 33, 38, 44, 54, 55, 59, 66, 77, 78]"
gka_4-ba-0,ic,3.4,21,"['0', '10', '11', '12', '14', '18', '2', '22', '25', '3', '31', '33', '37', '4', '41', '44', '5', '54', '55', '66', '77']"
gka_4-ba-0,ilp,0.1,20,"['0', '44', '22', '11', '55', '78', '66', '10', '2', '3', '5', '47', '12', '33', '38', '15', '23', '59', '77', '18']"
gka_4-ba-0,ilp_1t,0.3,20,"['0', '4', '44', '22', '11', '55', '78', '54', '66', '10', '2', '3', '5', '12', '33', '38', '15', '59', '77', '18']"
gka_4-ba-1,vc,0.4,20,"[1, 2, 5, 6, 8, 9, 11, 14, 15, 17, 24, 25, 26, 30, 35, 44, 47, 55, 66, 78]"
gka_4-ba-1,ic,2.5,20,"['1', '11', '14', '15', '17', '2', '22', '24', '25', '26', '30', '44', '47', '5', '55', '6', '66', '78', '8', '9']"
gka_4-ba-1,ilp,0.2,20,"['1', '22', '37', '5', '44', '6', '40', '78', '66', '47', '2', '17', '14', '16', '25', '8', '55', '54', '7', '46']"
gka_4-ba-1,ilp_1t,0.4,20,"['1', '22', '26', '37', '5', '44', '24', '6', '78', '66', '47', '2', '17', '14', '11', '15', '25', '8', '55', '9']"
gka_4-ba-2,vc,0.5,22,"[0, 1, 2, 3, 7, 10, 11, 12, 13, 15, 18, 20, 29, 33, 44, 49, 50, 51, 55, 62, 66, 78]"
gka_4-ba-2,ic,6.3,22,"['0', '1', '10', '11', '13', '15', '18', '2', '20', '29', '30', '33', '4', '44', '49', '50', '52', '55', '66', '7', '77', '78']"
gka_4-ba-2,ilp,0.2,22,"['78', '66', '7', '11', '30', '0', '15', '49', '16', '29', '62', '44', '77', '2', '12', '20', '18', '55', '10', '33', '58', '1']"
gka_4-ba-2,ilp_1t,0.5,22,"['78', '66', '7', '11', '30', '0', '15', '49', '29', '62', '44', '77', '3', '2', '12', '20', '18', '50', '55', '10', '33', '1']"
gka_4-ba-3,vc,0.4,22,"[1, 2, 3, 4, 6, 7, 9, 12, 13, 14, 16, 18, 23, 25, 28, 34, 45, 50, 56, 58, 67, 79]"
gka_4-ba-3,ic,7.7,22,"['1', '12', '13', '14', '15', '16', '18', '2', '23', '25', '28', '3', '34', '36', '4', '40', '45', '56', '58', '67', '7', '79']"
gka_4-ba-3,ilp,0.1,22,"['4', '16', '45', '13', '58', '15', '34', '14', '79', '18', '28', '36', '6', '23', '56', '12', '46', '3', '25', '2', '67', '1']"
gka_4-ba-3,ilp_1t,0.7,22,"['4', '11', '16', '45', '58', '9', '34', '79', '18', '28', '33', '6', '23', '17', '56', '12', '3', '25', '50', '2', '67', '1']"
gka_4-ba-4,vc,0.5,21,"[0, 1, 2, 4, 7, 10, 12, 15, 17, 18, 23, 31, 34, 38, 41, 45, 46, 51, 56, 67, 78]"
gka_4-ba-4,ic,6.6,21,"['0', '1', '10', '12', '15', '18', '21', '23', '31', '34', '38', '41', '45', '46', '51', '56', '67', '7', '78', '79', '8']"
gka_4-ba-4,ilp,0.2,21,"['24', '0', '18', '21', '15', '12', '45', '67', '46', '59', '79', '56', '78', '4', '23', '1', '31', '10', '69', '51', '34']"
gka_4-ba-4,ilp_1t,0.5,21,"['24', '0', '18', '21', '15', '17', '12', '45', '67', '46', '59', '56', '78', '4', '23', '1', '31', '10', '69', '51', '34']"
gka_4-cl-0,vc,1.2,24,"[5, 13, 20, 22, 26, 29, 34, 39, 41, 42, 43, 47, 50, 51, 53, 55, 57, 62, 63, 67, 71, 73, 74, 75]"
gka_4-cl-0,ic,7.9,24,"['13', '20', '22', '24', '26', '30', '34', '41', '42', '43', '47', '50', '51', '52', '53', '55', '57', '62', '63', '67', '71', '73', '74', '75']"
gka_4-cl-0,ilp,0.4,24,"['20', '74', '24', '22', '75', '63', '42', '34', '55', '43', '57', '52', '73', '67', '47', '26', '50', '53', '51', '71', '13', '30', '41', '62']"
gka_4-cl-0,ilp_1t,1,24,"['20', '74', '24', '22', '75', '63', '42', '55', '43', '57', '52', '73', '16', '67', '47', '12', '50', '23', '53', '51', '13', '30', '41', '62']"
gka_4-cl-1,vc,3.6,27,"[18, 19, 20, 24, 25, 28, 29, 30, 38, 39, 41, 42, 43, 53, 54, 57, 59, 60, 64, 66, 67, 69, 71, 72, 73, 74, 75]"
gka_4-cl-1,ilp,1,27,"['60', '59', '75', '39', '19', '24', '38', '74', '42', '28', '69', '66', '18', '29', '20', '43', '71', '30', '25', '53', '73', '54', '72', '67', '57', '41', '68']"
gka_4-cl-1,ilp_1t,4.6,27,"['60', '59', '75', '12', '49', '37', '24', '74', '35', '69', '66', '34', '64', '18', '31', '29', '20', '4', '50', '43', '71', '30', '73', '72', '67', '57', '41']"
gka_4-cl-2,vc,2.2,26,"[3, 6, 17, 24, 25, 33, 40, 43, 47, 48, 49, 50, 51, 53, 55, 60, 61, 63, 66, 68, 70, 71, 72, 73, 74, 77]"
gka_4-cl-2,ic,115.2,26,"['17', '24', '25', '3', '33', '40', '43', '47', '48', '49', '50', '51', '53', '55', '6', '60', '61', '63', '66', '68', '70', '71', '72', '73', '74', '77']"
gka_4-cl-2,ilp,0.2,26,"['66', '71', '55', '53', '73', '68', '49', '48', '72', '17', '77', '24', '3', '47', '25', '63', '40', '6', '74', '50', '51', '70', '61', '33', '43', '60']"
gka_4-cl-2,ilp_1t,0.6,26,"['66', '71', '55', '53', '73', '68', '49', '48', '72', '17', '77', '24', '3', '47', '25', '63', '40', '6', '74', '50', '51', '70', '61', '33', '43', '60']"
gka_4-cl-3,vc,1.9,24,"[19, 23, 27, 37, 39, 43, 44, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 61, 62, 63, 65, 70, 72, 73]"
gka_4-cl-3,ic,294.3,24,"['12', '15', '18', '21', '23', '30', '39', '43', '44', '47', '49', '5', '50', '53', '54', '56', '58', '61', '62', '63', '65', '67', '69', '70']"
gka_4-cl-3,ilp,0.3,24,"['61', '69', '70', '53', '50', '23', '73', '65', '44', '56', '39', '54', '48', '49', '43', '58', '37', '62', '51', '1', '57', '27', '33', '47']"
gka_4-cl-3,ilp_1t,1.4,24,"['63', '19', '61', '70', '53', '50', '23', '73', '65', '44', '56', '39', '54', '48', '49', '43', '72', '58', '37', '62', '51', '57', '27', '47']"
gka_4-cl-4,vc,1.6,27,"[17, 24, 27, 29, 34, 36, 39, 46, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 65, 67, 68, 69, 71, 72, 73, 74, 75]"
gka_4-cl-4,ic,288,27,"['14', '17', '25', '29', '34', '36', '37', '43', '45', '51', '52', '53', '55', '56', '58', '59', '6', '60', '62', '66', '68', '69', '71', '72', '73', '74', '9']"
gka_4-cl-4,ilp,0.9,27,"['55', '72', '51', '45', '62', '58', '59', '71', '52', '34', '29', '43', '73', '60', '6', '17', '56', '46', '14', '68', '48', '69', '74', '25', '50', '66', '32']"
gka_4-cl-4,ilp_1t,3.6,27,"['55', '72', '51', '45', '62', '58', '59', '71', '52', '34', '29', '43', '73', '36', '60', '6', '17', '56', '46', '14', '68', '48', '69', '74', '25', '50', '66']"
gka_4-er-0,vc,5.3,29,"[7, 8, 9, 17, 21, 22, 23, 26, 27, 28, 31, 33, 36, 43, 48, 49, 51, 52, 54, 55, 56, 57, 58, 60, 62, 65, 71, 72, 75]"
gka_4-er-0,ilp,0.8,29,"['65', '58', '7', '60', '22', '75', '11', '48', '55', '43', '54', '31', '36', '56', '10', '52', '73', '26', '72', '33', '23', '59', '17', '51', '71', '9', '49', '62', '27']"
gka_4-er-0,ilp_1t,1.8,29,"['65', '7', '60', '22', '75', '48', '55', '43', '54', '31', '36', '56', '52', '73', '8', '47', '26', '72', '33', '21', '23', '59', '17', '51', '9', '49', '66', '62', '27']"
gka_4-er-1,vc,4.2,27,"[1, 6, 15, 18, 21, 29, 32, 34, 36, 39, 40, 46, 47, 48, 51, 53, 54, 58, 61, 63, 64, 66, 69, 70, 71, 75, 79]"
gka_4-er-1,ic,505.5,27,"['1', '15', '18', '21', '29', '3', '32', '34', '36', '39', '40', '46', '47', '51', '53', '54', '6', '61', '62', '63', '64', '66', '69', '70', '71', '75', '79']"
gka_4-er-1,ilp,1.1,27,"['75', '1', '39', '21', '6', '58', '63', '40', '61', '36', '69', '66', '34', '64', '18', '47', '51', '71', '70', '15', '53', '79', '32', '37', '46', '68', '48']"
gka_4-er-1,ilp_1t,7.4,27,"['75', '12', '1', '39', '21', '6', '58', '40', '61', '36', '69', '34', '64', '18', '47', '51', '71', '70', '15', '53', '79', '54', '32', '46', '9', '68', '10']"
gka_4-er-2,vc,6.4,28,"[1, 2, 5, 7, 8, 11, 12, 14, 17, 21, 23, 24, 26, 29, 34, 35, 42, 46, 48, 50, 52, 56, 60, 64, 68, 72, 76, 77]"
gka_4-er-2,ilp,1,28,"['56', '7', '30', '8', '59', '48', '28', '42', '76', '32', '21', '5', '44', '46', '77', '36', '47', '20', '18', '50', '9', '14', '70', '15', '52', '43', '1', '60']"
gka_4-er-2,ilp_1t,5.6,28,"['56', '7', '34', '30', '8', '59', '26', '48', '28', '42', '13', '76', '32', '21', '5', '44', '46', '77', '20', '18', '50', '9', '14', '15', '52', '43', '64', '1']"
gka_4-er-3,vc,3.9,28,"[0, 3, 11, 12, 13, 23, 27, 29, 30, 34, 37, 38, 41, 43, 46, 49, 57, 60, 61, 64, 66, 67, 68, 69, 70, 76, 77, 78]"
gka_4-er-3,ilp,3,28,"['24', '0', '47', '38', '21', '27', '15', '64', '17', '76', '6', '9', '13', '35', '59', '43', '29', '7', '54', '4', '41', '77', '1', '60', '8', '19', '69', '57']"
gka_4-er-3,ilp_1t,10.1,28,"['24', '0', '44', '33', '27', '30', '11', '72', '64', '2', '67', '3', '13', '43', '29', '7', '54', '78', '41', '77', '23', '37', '60', '53', '69', '66', '70', '34']"
gka_4-er-4,vc,6,29,"[8, 12, 18, 21, 22, 26, 31, 34, 37, 39, 41, 42, 44, 46, 48, 53, 54, 55, 56, 58, 60, 62, 64, 67, 68, 69, 73, 74, 75]"
gka_4-er-4,ilp,3.2,29,"['42', '18', '12', '22', '34', '69', '46', '8', '76', '74', '20', '26', '73', '55', '44', '41', '54', '48', '38', '64', '31', '28', '58', '60', '62', '1', '21', '57', '67']"
gka_4-er-4,ilp_1t,8,29,"['18', '12', '22', '34', '69', '46', '8', '74', '20', '26', '73', '55', '44', '41', '39', '54', '48', '38', '64', '31', '52', '58', '60', '62', '75', '37', '21', '53', '67']"
gka_4-to-0,vc,0.9,20,"[1, 2, 6, 7, 8, 9, 10, 12, 13, 15, 18, 20, 21, 22, 42, 50, 52, 58, 62, 73]"
gka_4-to-0,ic,18.1,20,"['1', '10', '12', '13', '15', '18', '2', '20', '21', '22', '42', '50', '52', '58', '62', '65', '7', '73', '8', '9']"
gka_4-to-0,ilp,0.3,20,"['20', '58', '7', '22', '1', '6', '42', '10', '52', '73', '2', '8', '12', '26', '21', '50', '9', '13', '15', '18']"
gka_4-to-0,ilp_1t,0.8,20,"['65', '20', '58', '7', '22', '1', '42', '10', '52', '73', '2', '8', '19', '12', '26', '50', '9', '13', '15', '18']"
gka_4-to-1,vc,0.4,18,"[1, 4, 6, 8, 13, 15, 18, 21, 23, 29, 32, 36, 40, 43, 58, 59, 66, 72]"
gka_4-to-1,ic,6.2,18,"['0', '1', '15', '16', '18', '20', '21', '25', '29', '3', '36', '42', '43', '45', '46', '51', '71', '72']"
gka_4-to-1,ilp,0.2,18,"['59', '29', '22', '21', '6', '58', '42', '0', '18', '3', '1', '4', '43', '17', '15', '39', '72', '8']"
gka_4-to-1,ilp_1t,0.5,18,"['23', '59', '29', '21', '6', '58', '40', '36', '18', '34', '1', '4', '43', '17', '15', '32', '72', '8']"
gka_4-to-2,vc,1.7,22,"[1, 2, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 34, 47, 63, 72, 75]"
gka_4-to-2,ic,90.2,22,"['1', '11', '12', '13', '14', '15', '17', '18', '19', '2', '20', '23', '25', '34', '44', '47', '5', '63', '7', '75', '8', '9']"
gka_4-to-2,ilp,0.3,22,"['75', '7', '11', '34', '8', '15', '72', '47', '27', '13', '63', '5', '23', '17', '2', '25', '12', '20', '18', '14', '55', '1']"
gka_4-to-2,ilp_1t,0.8,22,"['75', '7', '11', '34', '8', '15', '47', '13', '32', '63', '5', '23', '17', '2', '12', '44', '20', '18', '9', '14', '19', '1']"
gka_4-to-3,vc,1.8,22,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 17, 18, 19, 23, 26, 60, 64, 66, 73, 75, 76]"
gka_4-to-3,ic,108.8,22,"['1', '11', '13', '15', '17', '18', '19', '2', '23', '26', '3', '4', '5', '6', '63', '64', '66', '7', '73', '75', '76', '8']"
gka_4-to-3,ilp,0.7,22,"['64', '4', '11', '13', '7', '15', '9', '26', '75', '19', '18', '73', '60', '6', '23', '17', '3', '76', '66', '2', '8', '1']"
gka_4-to-3,ilp_1t,3,22,"['64', '55', '4', '11', '45', '13', '7', '26', '75', '5', '19', '6', '23', '17', '0', '3', '24', '76', '2', '8', '63', '1']"
gka_4-to-4,vc,1.7,22,"[0, 2, 6, 9, 12, 18, 19, 21, 22, 34, 42, 45, 48, 53, 54, 55, 66, 67, 68, 73, 77, 78]"
gka_4-to-4,ic,228,22,"['1', '12', '18', '19', '2', '21', '22', '25', '3', '34', '4', '42', '44', '45', '5', '53', '55', '66', '68', '77', '78', '9']"
gka_4-to-4,ilp,0.4,22,"['0', '18', '21', '55', '12', '45', '2', '9', '67', '3', '1', '78', '4', '77', '42', '8', '53', '73', '19', '22', '66', '34']"
gka_4-to-4,ilp_1t,1.2,22,"['0', '18', '55', '44', '12', '45', '2', '9', '67', '46', '3', '1', '68', '78', '4', '77', '42', '53', '19', '22', '66', '34']"
gka_5-ba-0,vc,0.2,18,"[0, 1, 2, 3, 4, 11, 12, 14, 18, 26, 29, 33, 36, 44, 45, 46, 47, 48]"
gka_5-ba-0,ic,1.1,18,"['0', '1', '11', '12', '14', '2', '21', '22', '29', '3', '33', '4', '44', '45', '46', '47', '48', '5']"
gka_5-ba-0,ilp,0.1,18,"['0', '4', '14', '46', '44', '1', '11', '45', '48', '2', '29', '3', '47', '12', '26', '33', '22', '43']"
gka_5-ba-0,ilp_1t,0.2,18,"['0', '4', '14', '46', '44', '1', '11', '45', '48', '2', '29', '3', '47', '12', '26', '33', '22', '43']"
gka_5-ba-1,vc,0.2,16,"[1, 2, 4, 6, 7, 9, 10, 13, 17, 19, 23, 34, 45, 46, 47, 48]"
gka_5-ba-1,ic,1.1,16,"['1', '10', '13', '17', '19', '2', '23', '26', '34', '4', '45', '46', '47', '6', '7', '9']"
gka_5-ba-1,ilp,0.1,16,"['23', '45', '1', '19', '6', '34', '47', '9', '4', '17', '7', '2', '46', '48', '10', '13']"
gka_5-ba-1,ilp_1t,0.2,16,"['23', '45', '1', '26', '19', '6', '34', '47', '9', '4', '17', '7', '2', '46', '10', '13']"
gka_5-ba-2,vc,0.2,12,"[1, 2, 3, 4, 5, 7, 8, 12, 16, 24, 43, 45]"
gka_5-ba-2,ic,1,12,"['1', '12', '16', '2', '24', '3', '4', '43', '45', '5', '7', '8']"
gka_5-ba-2,ilp,0.1,12,"['8', '16', '4', '5', '37', '45', '24', '3', '2', '12', '43', '1']"
gka_5-ba-2,ilp_1t,0.1,12,"['8', '16', '4', '5', '37', '45', '24', '3', '2', '12', '43', '1']"
gka_5-ba-3,vc,0.2,14,"[0, 1, 3, 4, 5, 7, 9, 10, 22, 23, 43, 44, 45, 46]"
gka_5-ba-3,ic,1,14,"['0', '1', '10', '22', '23', '3', '4', '43', '44', '45', '46', '5', '7', '9']"
gka_5-ba-3,ilp,0.1,14,"['42', '5', '22', '46', '4', '0', '45', '44', '7', '3', '43', '35', '6', '1']"
gka_5-ba-3,ilp_1t,0.1,14,"['42', '5', '22', '46', '4', '0', '45', '44', '7', '3', '43', '35', '6', '1']"
gka_5-ba-4,vc,0.2,15,"[0, 1, 2, 3, 4, 5, 7, 9, 12, 18, 23, 45, 46, 47, 48]"
gka_5-ba-4,ic,1,15,"['0', '1', '12', '18', '2', '23', '3', '4', '42', '45', '46', '47', '48', '7', '9']"
